row_index,source_workbook_row,image_path,image_sha256,verified_image_sha256,file_stem,traffic_type,variant,hardware_source,face_db,face_id,gender,target,bonafide_logit_fp32,attack_logit_fp32,attack_margin_float64,p_attack_float64,prediction_fixed_0_5,prediction_fpr10
27,29,test/attack/digital_3/huawei/chinese-01_0003_000-98e8eaef_0.jpg,dcce9d8fe8168e8f4513c063d5918c930bc4a7e3302218ba8b49317be81b8863,dcce9d8fe8168e8f4513c063d5918c930bc4a7e3302218ba8b49317be81b8863,chinese-01_0003_000-98e8eaef_0,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0003_000-98e8eaef_0,M,1,3.9566648006439209,-3.5308902263641357,-7.4875550270080566,0.00055969706231464038,0,0
28,30,test/attack/digital_3/huawei/chinese-01_0007_000-08f07a73_0.jpg,ccb19cdb7c6f61884dfb0c53dd3b91d88c0eddc2b4a50a34100a9d64047c5053,ccb19cdb7c6f61884dfb0c53dd3b91d88c0eddc2b4a50a34100a9d64047c5053,chinese-01_0007_000-08f07a73_0,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0007_000-08f07a73_0,M,1,3.353074312210083,-2.9382896423339844,-6.2913639545440674,0.0018488074430307491,0,0
29,31,test/attack/digital_3/huawei/chinese-01_0012_000-48c56e4b_0.jpg,412b211ca4d9e644abbd1c41a4683e4fd1b3eecca7988fa0f52ba53205cd1cd3,412b211ca4d9e644abbd1c41a4683e4fd1b3eecca7988fa0f52ba53205cd1cd3,chinese-01_0012_000-48c56e4b_0,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0012_000-48c56e4b_0,M,1,1.8317849636077881,-1.2857121229171753,-3.1174970865249634,0.042391259421409158,0,1
30,32,test/attack/digital_3/huawei/chinese-01_0019_000-06d51424_0.jpg,f6a451e51656cb85345769a10af65adadbd9cbb6c9edee8fc0faa47bed03c1b6,f6a451e51656cb85345769a10af65adadbd9cbb6c9edee8fc0faa47bed03c1b6,chinese-01_0019_000-06d51424_0,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0019_000-06d51424_0,F,1,2.7525298595428467,-2.3262813091278076,-5.0788111686706543,0.0061887684693664657,0,0
31,33,test/attack/digital_3/huawei/chinese-01_0022_000-3b9715ed_0.jpg,d9f818b783c802295a586308e8eaac7e360204a4af30c48cc2dbb718f5e47f28,d9f818b783c802295a586308e8eaac7e360204a4af30c48cc2dbb718f5e47f28,chinese-01_0022_000-3b9715ed_0,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0022_000-3b9715ed_0,M,1,3.8172094821929932,-3.2403938770294189,-7.0576033592224121,0.00086009833893235322,0,0
32,34,test/attack/digital_3/huawei/chinese-01_0028_000-611e103a_0.jpg,f285dc99ed9e6d85578234f10022bd16a4827071126f56525c8755c930fe2b2a,f285dc99ed9e6d85578234f10022bd16a4827071126f56525c8755c930fe2b2a,chinese-01_0028_000-611e103a_0,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0028_000-611e103a_0,M,1,4.9948005676269531,-4.2312431335449219,-9.226043701171875,9.8432242660952823e-05,0,0
33,35,test/attack/digital_3/huawei/chinese-01_0034_000-9b26d58c_0.jpg,35afa93491279d92cd534caba65394e6a282767c57171fd9fb0d0df8ba438c25,35afa93491279d92cd534caba65394e6a282767c57171fd9fb0d0df8ba438c25,chinese-01_0034_000-9b26d58c_0,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0034_000-9b26d58c_0,M,1,2.5564663410186768,-2.0230545997619629,-4.5795209407806396,0.010155615488809012,0,1
34,36,test/attack/digital_3/huawei/chinese-01_0084_000-ba83f345_1.jpg,2aa52777767075cd4d0332ee649e3615dc41c43a3514dd36b19dc53fa091dc19,2aa52777767075cd4d0332ee649e3615dc41c43a3514dd36b19dc53fa091dc19,chinese-01_0084_000-ba83f345_1,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0084_000-ba83f345_1,M,1,3.250687837600708,-2.7810206413269043,-6.0317084789276123,0.0023956349032327588,0,0
35,37,test/attack/digital_3/huawei/chinese-01_0086_000-5a7ac9e6_1.jpg,21cd5684b8c06124aa9e6c8014086b726c23104e49bd11ccb56fb854781318f5,21cd5684b8c06124aa9e6c8014086b726c23104e49bd11ccb56fb854781318f5,chinese-01_0086_000-5a7ac9e6_1,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0086_000-5a7ac9e6_1,F,1,1.3980737924575806,-1.1243222951889038,-2.5223960876464844,0.07430296917680132,0,1
36,38,test/attack/digital_3/huawei/chinese-020_03.jpg,1708d15d5edd396df75e312f833757af9b77325e2ee79ae1fe1536bc0555030c,1708d15d5edd396df75e312f833757af9b77325e2ee79ae1fe1536bc0555030c,chinese-020_03,attack,digital_3,huawei,facelab_london,020_03,F,1,6.6938037872314453,-5.9508185386657715,-12.644622325897217,3.2248453874304952e-06,0,0
37,39,test/attack/digital_3/huawei/chinese-039_03.jpg,368c22ae26e2595f2f77c7037da30bff95c1ce96601ebded0cae8a909826e4de,368c22ae26e2595f2f77c7037da30bff95c1ce96601ebded0cae8a909826e4de,chinese-039_03,attack,digital_3,huawei,facelab_london,039_03,F,1,6.5600643157958984,-5.8110804557800293,-12.371144771575928,4.2391447849413598e-06,0,0
38,40,test/attack/digital_3/huawei/chinese-064_03.jpg,d626bfddb312610f58336d6a50d3c8d846cdc7db52571a29de8bdc3c04f31ab3,d626bfddb312610f58336d6a50d3c8d846cdc7db52571a29de8bdc3c04f31ab3,chinese-064_03,attack,digital_3,huawei,facelab_london,064_03,F,1,6.5052452087402344,-5.6710290908813477,-12.176274299621582,5.1512072625806515e-06,0,0
39,41,test/attack/digital_3/huawei/chinese-081_03.jpg,53d2b655ef7de7ab3c2bb8b68c31e2b8e1c117116f2044e8349ef75859b7b47a,53d2b655ef7de7ab3c2bb8b68c31e2b8e1c117116f2044e8349ef75859b7b47a,chinese-081_03,attack,digital_3,huawei,facelab_london,081_03,F,1,7.1831932067871094,-6.3045001029968262,-13.487693309783936,1.3879333750470789e-06,0,0
40,42,test/attack/digital_3/huawei/chinese-096_03.jpg,b1d2a63aea3bb7b883aeae8373895086daa0d3a8e890a45a369c8121ce11dcb4,b1d2a63aea3bb7b883aeae8373895086daa0d3a8e890a45a369c8121ce11dcb4,chinese-096_03,attack,digital_3,huawei,facelab_london,096_03,M,1,4.7349300384521484,-4.0087437629699707,-8.7436738014221191,0.00015944153483910851,0,0
41,43,test/attack/digital_3/huawei/chinese-099_03.jpg,42a3c70f6faca01f1f3f030d14837f2f654360d509ab8367dc37d6c588984b47,42a3c70f6faca01f1f3f030d14837f2f654360d509ab8367dc37d6c588984b47,chinese-099_03,attack,digital_3,huawei,facelab_london,099_03,F,1,5.6631917953491211,-4.8196125030517578,-10.482804298400879,2.8013267742839717e-05,0,0
42,44,test/attack/digital_3/huawei/chinese-102_03.jpg,23c8d19ce2731b37355c8ed9cd77028617388fc088f7aeb266d4974f2e1e2d17,23c8d19ce2731b37355c8ed9cd77028617388fc088f7aeb266d4974f2e1e2d17,chinese-102_03,attack,digital_3,huawei,facelab_london,102_03,F,1,6.1243267059326172,-5.4461383819580078,-11.570465087890625,9.4407556939007776e-06,0,0
43,45,test/attack/digital_3/huawei/chinese-107_03.jpg,be8c90a858ab6576e061b6b5bc2bde7cf189cc56f7d353a9bfbd4f224aae9556,be8c90a858ab6576e061b6b5bc2bde7cf189cc56f7d353a9bfbd4f224aae9556,chinese-107_03,attack,digital_3,huawei,facelab_london,107_03,F,1,4.9217233657836914,-4.2074594497680664,-9.1291828155517578,0.00010844241493004002,0,0
44,46,test/attack/digital_3/huawei/chinese-113_03.jpg,2bbd8777f1c3ad8e0426c8f465a66648ff006fa2ebaa75b7b1140303ca194acd,2bbd8777f1c3ad8e0426c8f465a66648ff006fa2ebaa75b7b1140303ca194acd,chinese-113_03,attack,digital_3,huawei,facelab_london,113_03,F,1,2.9488952159881592,-2.5662751197814941,-5.5151703357696533,0.004009104024979203,0,0
45,47,test/attack/digital_3/huawei/chinese-142_03.jpg,4825e293adcc18e9e9d6af132eb7cda3a2c9e906d1183cd1865bfd2e57f3b218,4825e293adcc18e9e9d6af132eb7cda3a2c9e906d1183cd1865bfd2e57f3b218,chinese-142_03,attack,digital_3,huawei,facelab_london,142_03,M,1,5.5616283416748047,-4.7385139465332031,-10.300142288208008,3.3627179108124594e-05,0,0
46,48,test/attack/digital_3/huawei/chinese-NF-1014.jpg,b449815e83925ee737399a7d40cdb7a11164aed905caa95f963b042ac2face3e,b449815e83925ee737399a7d40cdb7a11164aed905caa95f963b042ac2face3e,chinese-NF-1014,attack,digital_3,huawei,AMFD_Faces_Final,NF-1014,F,1,6.1432123184204102,-5.232109546661377,-11.375321865081787,1.1475074149347403e-05,0,0
47,49,test/attack/digital_3/huawei/chinese-NF-1023.jpg,adacd6a8efdf33e1b52001de9055f8e0ef236a0713923379f3580cd3f6420496,adacd6a8efdf33e1b52001de9055f8e0ef236a0713923379f3580cd3f6420496,chinese-NF-1023,attack,digital_3,huawei,AMFD_Faces_Final,NF-1023,F,1,6.3164911270141602,-5.4708256721496582,-11.787316799163818,7.6002881305144478e-06,0,0
48,50,test/attack/digital_3/huawei/chinese-NF-1042.jpg,51dda3d217149c4fa1d522ea6f27c4f04df401115baa93f46a23d8b732411c51,51dda3d217149c4fa1d522ea6f27c4f04df401115baa93f46a23d8b732411c51,chinese-NF-1042,attack,digital_3,huawei,AMFD_Faces_Final,NF-1042,F,1,6.5068197250366211,-5.4993491172790527,-12.006168842315674,6.1063890557458747e-06,0,0
49,51,test/attack/digital_3/huawei/chinese-NF-1050.jpg,63da1cef66d304964dd4d0c40755095d362f66307ecfcac7dc0cc45ef79adff0,63da1cef66d304964dd4d0c40755095d362f66307ecfcac7dc0cc45ef79adff0,chinese-NF-1050,attack,digital_3,huawei,AMFD_Faces_Final,NF-1050,F,1,7.8011302947998047,-6.7191271781921387,-14.520257472991943,4.9423339726987104e-07,0,0
50,52,test/attack/digital_3/huawei/chinese-NF-1059.jpg,97852742b6e1421dfb1df72e5f1d2be6e4c507e893bc10ac428a8aa50db20715,97852742b6e1421dfb1df72e5f1d2be6e4c507e893bc10ac428a8aa50db20715,chinese-NF-1059,attack,digital_3,huawei,AMFD_Faces_Final,NF-1059,F,1,5.7255496978759766,-5.0379719734191895,-10.763521671295166,2.1156934614593568e-05,0,0
51,53,test/attack/digital_3/huawei/chinese-NF-1067.jpg,355095d52b3c15a6c4176422cee6b3bf078f67650bb9e7c8134b1bede157fc67,355095d52b3c15a6c4176422cee6b3bf078f67650bb9e7c8134b1bede157fc67,chinese-NF-1067,attack,digital_3,huawei,AMFD_Faces_Final,NF-1067,F,1,5.1324758529663086,-4.3726472854614258,-9.5051231384277344,7.4463788958535786e-05,0,0
52,54,test/attack/digital_3/huawei/chinese-NF-1072.jpg,a361143ad1a364cef623fa0bf90270b6113e1308ccfcd35126ac58c5d37d2fad,a361143ad1a364cef623fa0bf90270b6113e1308ccfcd35126ac58c5d37d2fad,chinese-NF-1072,attack,digital_3,huawei,AMFD_Faces_Final,NF-1072,F,1,6.3639020919799805,-5.4675693511962891,-11.83147144317627,7.2720035333409613e-06,0,0
53,55,test/attack/digital_3/huawei/chinese-NF-1085.jpg,75a50528eded5f666d17b46e3e212edb46873c16e53ad0865bd90a3b9bab9a9a,75a50528eded5f666d17b46e3e212edb46873c16e53ad0865bd90a3b9bab9a9a,chinese-NF-1085,attack,digital_3,huawei,AMFD_Faces_Final,NF-1085,F,1,2.1183505058288574,-1.578977108001709,-3.6973276138305664,0.02419002258697469,0,1
54,56,test/attack/digital_3/huawei/chinese-NF-1088.jpg,151cafd5347b7240671fff35ff4b9ce5a098ab12d0ab0de37b62b3c46074afa8,151cafd5347b7240671fff35ff4b9ce5a098ab12d0ab0de37b62b3c46074afa8,chinese-NF-1088,attack,digital_3,huawei,AMFD_Faces_Final,NF-1088,F,1,6.2855081558227539,-5.4753413200378418,-11.760849475860596,7.8041315389396901e-06,0,0
55,57,test/attack/digital_3/huawei/chinese-NF-1101.jpg,13dd566907b2136de6b415d67e55a98fc92cee5e642a2525b56c79498aaf3ed8,13dd566907b2136de6b415d67e55a98fc92cee5e642a2525b56c79498aaf3ed8,chinese-NF-1101,attack,digital_3,huawei,AMFD_Faces_Final,NF-1101,F,1,5.1604290008544922,-4.3924078941345215,-9.5528368949890137,7.099451822320967e-05,0,0
56,58,test/attack/digital_3/huawei/chinese-NM-1092.jpg,1f183cd0d6f9f2fc91536df839b9e034b3853b222dfae74cb9c9e619450d4605,1f183cd0d6f9f2fc91536df839b9e034b3853b222dfae74cb9c9e619450d4605,chinese-NM-1092,attack,digital_3,huawei,AMFD_Faces_Final,NM-1092,M,1,6.233607292175293,-5.3410120010375977,-11.574619293212891,9.4016185731729305e-06,0,0
57,59,test/attack/digital_3/huawei/french-019_03.jpg,c114c31b064195d5a4ceaa815325ef9e80e014e5f0347aa89215b35f7103ef52,c114c31b064195d5a4ceaa815325ef9e80e014e5f0347aa89215b35f7103ef52,french-019_03,attack,digital_3,huawei,facelab_london,019_03,F,1,2.9258666038513184,-2.5111472606658936,-5.4370138645172119,0.0043335991018355891,0,0
58,60,test/attack/digital_3/huawei/french-01_0006_000-f9f1aca7_0.jpg,d646ef5e85e8566c1802285bcccedb5a8fefa842138bebe97f7da9fc104f7709,d646ef5e85e8566c1802285bcccedb5a8fefa842138bebe97f7da9fc104f7709,french-01_0006_000-f9f1aca7_0,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0006_000-f9f1aca7_0,M,1,2.5740034580230713,-2.0640251636505127,-4.638028621673584,0.0095840132305622678,0,1
59,61,test/attack/digital_3/huawei/french-01_0029_000-d00491e2_1.jpg,3cda2fcd0249267fda488f1cedab75c81c1848dd3609cdae3fe131fd46152066,3cda2fcd0249267fda488f1cedab75c81c1848dd3609cdae3fe131fd46152066,french-01_0029_000-d00491e2_1,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0029_000-d00491e2_1,F,1,3.2414240837097168,-2.8403530120849609,-6.0817770957946777,0.0022789086676962911,0,0
60,62,test/attack/digital_3/huawei/french-01_0070_000-a4a25cda_0.jpg,9d2db1f6fc190baf3000acfc544e3e2bdc71d71014bc465e4bda23fbcb13b20b,9d2db1f6fc190baf3000acfc544e3e2bdc71d71014bc465e4bda23fbcb13b20b,french-01_0070_000-a4a25cda_0,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0070_000-a4a25cda_0,M,1,3.9321877956390381,-3.2921874523162842,-7.2243752479553223,0.0007280771134957892,0,0
61,63,test/attack/digital_3/huawei/french-01_0094_000-51fbbc37_0.jpg,8a75b57b1a656b15532002d6ab5f7d451433fff4c4f0e7cf9a82987995634334,8a75b57b1a656b15532002d6ab5f7d451433fff4c4f0e7cf9a82987995634334,french-01_0094_000-51fbbc37_0,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0094_000-51fbbc37_0,M,1,3.9121077060699463,-3.3805289268493652,-7.2926366329193115,0.00068006856578768161,0,0
62,64,test/attack/digital_3/huawei/french-022_03.jpg,dd478d08e770626bc3904890ba9f1de6761e5724d971e15787c8dd742dd8e430,dd478d08e770626bc3904890ba9f1de6761e5724d971e15787c8dd742dd8e430,french-022_03,attack,digital_3,huawei,facelab_london,022_03,M,1,3.6470472812652588,-3.2329895496368408,-6.8800368309020996,0.0010270502616798358,0,0
63,65,test/attack/digital_3/huawei/french-033_03.jpg,6285f23fa89f59112ddc7af624caafb7e4300c7bee969c0f978f7990d5691e78,6285f23fa89f59112ddc7af624caafb7e4300c7bee969c0f978f7990d5691e78,french-033_03,attack,digital_3,huawei,facelab_london,033_03,M,1,3.8805572986602783,-3.4715018272399902,-7.3520591259002686,0.00064085957877394514,0,0
64,66,test/attack/digital_3/huawei/french-044_03.jpg,8bdcaa98cc0765e4c1e8d2cc34ade84194bc360eea073e8f9dfc6b060963032c,8bdcaa98cc0765e4c1e8d2cc34ade84194bc360eea073e8f9dfc6b060963032c,french-044_03,attack,digital_3,huawei,facelab_london,044_03,M,1,2.1386163234710693,-1.7804934978485107,-3.9191098213195801,0.019472073402996223,0,1
