row_index,source_workbook_row,image_path,image_sha256,verified_image_sha256,file_stem,traffic_type,variant,hardware_source,face_db,face_id,gender,target,bonafide_logit_fp32,attack_logit_fp32,attack_margin_float64,p_attack_float64,prediction_fixed_0_5,prediction_fpr10
10,12,test/attack/digital_3/huawei/arabic-173_03.jpg,13e27cb243f1a26bcf709cc90b22d56ebdf6573405c0fea0ba5ffd9aa5576e7a,13e27cb243f1a26bcf709cc90b22d56ebdf6573405c0fea0ba5ffd9aa5576e7a,arabic-173_03,attack,digital_3,huawei,facelab_london,173_03,M,1,3.2649722099304199,-3.978731632232666,-7.2437038421630859,0.00071414949072239704,0,0
11,13,test/attack/digital_3/huawei/arabic-NF-1003.jpg,5e4963b52f206903f575a215d5cc10458f0745d93e61f9826d48c2ad3547ad33,5e4963b52f206903f575a215d5cc10458f0745d93e61f9826d48c2ad3547ad33,arabic-NF-1003,attack,digital_3,huawei,AMFD_Faces_Final,NF-1003,F,1,3.102759838104248,-3.6194117069244385,-6.7221715450286865,0.0012024733217305139,0,0
12,14,test/attack/digital_3/huawei/arabic-NF-1012.jpg,e5770e814fc1f967720f8978f597fcee76d576e37283e12f0f80480dc48fffdf,e5770e814fc1f967720f8978f597fcee76d576e37283e12f0f80480dc48fffdf,arabic-NF-1012,attack,digital_3,huawei,AMFD_Faces_Final,NF-1012,F,1,3.6955809593200684,-4.4722929000854492,-8.1678738594055176,0.00028353997496037163,0,0
13,15,test/attack/digital_3/huawei/arabic-NF-1030.jpg,95fd677566705d7948b98922aad0c0e5dfd11852089ceef68b4228ad34b73c79,95fd677566705d7948b98922aad0c0e5dfd11852089ceef68b4228ad34b73c79,arabic-NF-1030,attack,digital_3,huawei,AMFD_Faces_Final,NF-1030,F,1,3.1731758117675781,-3.8551735877990723,-7.0283493995666504,0.00088560865763473689,0,0
14,16,test/attack/digital_3/huawei/arabic-NF-1037.jpg,2334e01f89782a73e0fe74e86cbc3c81126b99c00db2a51cdbe32ef192b92ec5,2334e01f89782a73e0fe74e86cbc3c81126b99c00db2a51cdbe32ef192b92ec5,arabic-NF-1037,attack,digital_3,huawei,AMFD_Faces_Final,NF-1037,F,1,3.3736977577209473,-4.0106487274169922,-7.3843464851379395,0.00062051102300864449,0,0
15,17,test/attack/digital_3/huawei/arabic-NF-1040.jpg,6ed296ecd0020d4e9bbe02dab1c155bcdabc7f99efe90dd7c739ee5f4ac86dc5,6ed296ecd0020d4e9bbe02dab1c155bcdabc7f99efe90dd7c739ee5f4ac86dc5,arabic-NF-1040,attack,digital_3,huawei,AMFD_Faces_Final,NF-1040,F,1,3.9443278312683105,-4.6658825874328613,-8.6102104187011719,0.00018220235685961184,0,0
16,18,test/attack/digital_3/huawei/arabic-NF-1045.jpg,1b8380acc5421f5f093e0c79f06dd93aae2ff83b42c35b5fef327ac7b4147f70,1b8380acc5421f5f093e0c79f06dd93aae2ff83b42c35b5fef327ac7b4147f70,arabic-NF-1045,attack,digital_3,huawei,AMFD_Faces_Final,NF-1045,F,1,4.0858426094055176,-4.8683643341064453,-8.9542069435119629,0.0001291758210536475,0,0
17,19,test/attack/digital_3/huawei/arabic-NF-1048.jpg,9770a0bf3295ea830842ab66322accbc7eef28081d42f7c6f0d4d7f349bf383b,9770a0bf3295ea830842ab66322accbc7eef28081d42f7c6f0d4d7f349bf383b,arabic-NF-1048,attack,digital_3,huawei,AMFD_Faces_Final,NF-1048,F,1,3.9633512496948242,-4.8053021430969238,-8.768653392791748,0.0001555086946781558,0,0
18,20,test/attack/digital_3/huawei/arabic-NF-1049.jpg,3e4d317b60b05d99c836b95343285357d603cb09137a47ea79e8400cf1eac4d8,3e4d317b60b05d99c836b95343285357d603cb09137a47ea79e8400cf1eac4d8,arabic-NF-1049,attack,digital_3,huawei,AMFD_Faces_Final,NF-1049,F,1,4.1038737297058105,-4.7681002616882324,-8.871973991394043,0.00014024575982585493,0,0
19,21,test/attack/digital_3/huawei/arabic-NF-1053.jpg,9bbff8f03d2629cdd6ab9ec72102f46e51c96946b3b1c12d767354c9c3fc2a35,9bbff8f03d2629cdd6ab9ec72102f46e51c96946b3b1c12d767354c9c3fc2a35,arabic-NF-1053,attack,digital_3,huawei,AMFD_Faces_Final,NF-1053,F,1,3.7380585670471191,-4.3169999122619629,-8.055058479309082,0.00031739105869021494,0,0
20,22,test/attack/digital_3/huawei/arabic-NF-1098.jpg,89ca266ac43406b4dadd260f79b17357abc6c3c3fc1fc4249e52652500c88a03,89ca266ac43406b4dadd260f79b17357abc6c3c3fc1fc4249e52652500c88a03,arabic-NF-1098,attack,digital_3,huawei,AMFD_Faces_Final,NF-1098,F,1,3.7690041065216064,-4.5787668228149414,-8.3477709293365479,0.00023686793099804939,0,0
21,23,test/attack/digital_3/huawei/arabic-NF-1100.jpg,cc6fa703667ba8bbaf51741aa691f9266817b899974f42f21e8e7ae3e5e9bffa,cc6fa703667ba8bbaf51741aa691f9266817b899974f42f21e8e7ae3e5e9bffa,arabic-NF-1100,attack,digital_3,huawei,AMFD_Faces_Final,NF-1100,F,1,5.0024504661560059,-5.6889595985412598,-10.691410064697266,2.2738914549551502e-05,0,0
22,24,test/attack/digital_3/huawei/arabic-NM-1029.jpg,890bd6f34f9dba3926ac46a8049cde70ea5b0a2bbcd0d76a8218ec4fcba573d2,890bd6f34f9dba3926ac46a8049cde70ea5b0a2bbcd0d76a8218ec4fcba573d2,arabic-NM-1029,attack,digital_3,huawei,AMFD_Faces_Final,NM-1029,M,1,3.2444720268249512,-4.0421614646911621,-7.2866334915161133,0.00068416059064668711,0,0
23,25,test/attack/digital_3/huawei/arabic-NM-1064.jpg,a7f4d0f315a3986bd418047644c89758292411db813a2c3a6dcd0a74bcc239cb,a7f4d0f315a3986bd418047644c89758292411db813a2c3a6dcd0a74bcc239cb,arabic-NM-1064,attack,digital_3,huawei,AMFD_Faces_Final,NM-1064,M,1,4.3068785667419434,-4.9896430969238281,-9.2965216636657715,9.1734373441679923e-05,0,0
24,26,test/attack/digital_3/huawei/arabic-NM-1090.jpg,0a90cfe844c0dcfbe5a750e1c3b9801ae6fde73634d1a18d6ce8de58fa345cd4,0a90cfe844c0dcfbe5a750e1c3b9801ae6fde73634d1a18d6ce8de58fa345cd4,arabic-NM-1090,attack,digital_3,huawei,AMFD_Faces_Final,NM-1090,M,1,4.2378020286560059,-4.9099202156066895,-9.1477222442626953,0.00010645068830872421,0,0
25,27,test/attack/digital_3/huawei/chinese-001_03.jpg,8262f0eb7b05f8075b1f4dc7dcb36a7a115922168b8ca21a86c1da1ba0038e88,8262f0eb7b05f8075b1f4dc7dcb36a7a115922168b8ca21a86c1da1ba0038e88,chinese-001_03,attack,digital_3,huawei,facelab_london,001_03,F,1,4.5875635147094727,-5.273836612701416,-9.8614001274108887,5.2146563489948345e-05,0,0
26,28,test/attack/digital_3/huawei/chinese-018_03.jpg,d9f7d585c43d8bb7fad78bbde5943b37ccd9f34fb28f3b7d1f8dab0bc8e9dcd1,d9f7d585c43d8bb7fad78bbde5943b37ccd9f34fb28f3b7d1f8dab0bc8e9dcd1,chinese-018_03,attack,digital_3,huawei,facelab_london,018_03,M,1,4.5244345664978027,-5.0664939880371094,-9.5909285545349121,6.8341258366152313e-05,0,0
27,29,test/attack/digital_3/huawei/chinese-01_0003_000-98e8eaef_0.jpg,dcce9d8fe8168e8f4513c063d5918c930bc4a7e3302218ba8b49317be81b8863,dcce9d8fe8168e8f4513c063d5918c930bc4a7e3302218ba8b49317be81b8863,chinese-01_0003_000-98e8eaef_0,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0003_000-98e8eaef_0,M,1,2.3096470832824707,-2.9109175205230713,-5.220564603805542,0.0053752277697936331,0,1
28,30,test/attack/digital_3/huawei/chinese-01_0007_000-08f07a73_0.jpg,ccb19cdb7c6f61884dfb0c53dd3b91d88c0eddc2b4a50a34100a9d64047c5053,ccb19cdb7c6f61884dfb0c53dd3b91d88c0eddc2b4a50a34100a9d64047c5053,chinese-01_0007_000-08f07a73_0,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0007_000-08f07a73_0,M,1,1.9661146402359009,-2.5411081314086914,-4.5072227716445923,0.010908734906668755,0,1
29,31,test/attack/digital_3/huawei/chinese-01_0012_000-48c56e4b_0.jpg,412b211ca4d9e644abbd1c41a4683e4fd1b3eecca7988fa0f52ba53205cd1cd3,412b211ca4d9e644abbd1c41a4683e4fd1b3eecca7988fa0f52ba53205cd1cd3,chinese-01_0012_000-48c56e4b_0,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0012_000-48c56e4b_0,M,1,1.2916444540023804,-1.8315763473510742,-3.1232208013534546,0.042159517181874662,0,1
30,32,test/attack/digital_3/huawei/chinese-01_0019_000-06d51424_0.jpg,f6a451e51656cb85345769a10af65adadbd9cbb6c9edee8fc0faa47bed03c1b6,f6a451e51656cb85345769a10af65adadbd9cbb6c9edee8fc0faa47bed03c1b6,chinese-01_0019_000-06d51424_0,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0019_000-06d51424_0,F,1,2.5311691761016846,-3.0516731739044189,-5.5828423500061035,0.0037477592545754313,0,1
31,33,test/attack/digital_3/huawei/chinese-01_0022_000-3b9715ed_0.jpg,d9f818b783c802295a586308e8eaac7e360204a4af30c48cc2dbb718f5e47f28,d9f818b783c802295a586308e8eaac7e360204a4af30c48cc2dbb718f5e47f28,chinese-01_0022_000-3b9715ed_0,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0022_000-3b9715ed_0,M,1,1.957227349281311,-2.3551352024078369,-4.3123625516891479,0.013224615294939811,0,1
32,34,test/attack/digital_3/huawei/chinese-01_0028_000-611e103a_0.jpg,f285dc99ed9e6d85578234f10022bd16a4827071126f56525c8755c930fe2b2a,f285dc99ed9e6d85578234f10022bd16a4827071126f56525c8755c930fe2b2a,chinese-01_0028_000-611e103a_0,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0028_000-611e103a_0,M,1,2.5140469074249268,-3.138016939163208,-5.6520638465881348,0.0034979857902800279,0,1
33,35,test/attack/digital_3/huawei/chinese-01_0034_000-9b26d58c_0.jpg,35afa93491279d92cd534caba65394e6a282767c57171fd9fb0d0df8ba438c25,35afa93491279d92cd534caba65394e6a282767c57171fd9fb0d0df8ba438c25,chinese-01_0034_000-9b26d58c_0,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0034_000-9b26d58c_0,M,1,1.9561368227005005,-2.4400098323822021,-4.3961466550827026,0.012174690104137961,0,1
34,36,test/attack/digital_3/huawei/chinese-01_0084_000-ba83f345_1.jpg,2aa52777767075cd4d0332ee649e3615dc41c43a3514dd36b19dc53fa091dc19,2aa52777767075cd4d0332ee649e3615dc41c43a3514dd36b19dc53fa091dc19,chinese-01_0084_000-ba83f345_1,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0084_000-ba83f345_1,M,1,2.0362482070922852,-2.4314656257629395,-4.4677138328552246,0.011343367949079582,0,1
35,37,test/attack/digital_3/huawei/chinese-01_0086_000-5a7ac9e6_1.jpg,21cd5684b8c06124aa9e6c8014086b726c23104e49bd11ccb56fb854781318f5,21cd5684b8c06124aa9e6c8014086b726c23104e49bd11ccb56fb854781318f5,chinese-01_0086_000-5a7ac9e6_1,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0086_000-5a7ac9e6_1,F,1,0.79961287975311279,-1.3249448537826538,-2.1245577335357666,0.1067327526827799,0,1
36,38,test/attack/digital_3/huawei/chinese-020_03.jpg,1708d15d5edd396df75e312f833757af9b77325e2ee79ae1fe1536bc0555030c,1708d15d5edd396df75e312f833757af9b77325e2ee79ae1fe1536bc0555030c,chinese-020_03,attack,digital_3,huawei,facelab_london,020_03,F,1,4.2814559936523438,-4.7909679412841797,-9.0724239349365234,0.0001147747878406165,0,0
37,39,test/attack/digital_3/huawei/chinese-039_03.jpg,368c22ae26e2595f2f77c7037da30bff95c1ce96601ebded0cae8a909826e4de,368c22ae26e2595f2f77c7037da30bff95c1ce96601ebded0cae8a909826e4de,chinese-039_03,attack,digital_3,huawei,facelab_london,039_03,F,1,3.9402785301208496,-4.4418210983276367,-8.3820996284484863,0.00022887637873483525,0,0
38,40,test/attack/digital_3/huawei/chinese-064_03.jpg,d626bfddb312610f58336d6a50d3c8d846cdc7db52571a29de8bdc3c04f31ab3,d626bfddb312610f58336d6a50d3c8d846cdc7db52571a29de8bdc3c04f31ab3,chinese-064_03,attack,digital_3,huawei,facelab_london,064_03,F,1,4.5458450317382812,-5.123967170715332,-9.6698122024536133,6.3157726685263008e-05,0,0
39,41,test/attack/digital_3/huawei/chinese-081_03.jpg,53d2b655ef7de7ab3c2bb8b68c31e2b8e1c117116f2044e8349ef75859b7b47a,53d2b655ef7de7ab3c2bb8b68c31e2b8e1c117116f2044e8349ef75859b7b47a,chinese-081_03,attack,digital_3,huawei,facelab_london,081_03,F,1,4.5993547439575195,-5.1863560676574707,-9.7857108116149902,5.6246482077555619e-05,0,0
40,42,test/attack/digital_3/huawei/chinese-096_03.jpg,b1d2a63aea3bb7b883aeae8373895086daa0d3a8e890a45a369c8121ce11dcb4,b1d2a63aea3bb7b883aeae8373895086daa0d3a8e890a45a369c8121ce11dcb4,chinese-096_03,attack,digital_3,huawei,facelab_london,096_03,M,1,2.6976156234741211,-3.2700538635253906,-5.9676694869995117,0.0025536631625126868,0,1
41,43,test/attack/digital_3/huawei/chinese-099_03.jpg,42a3c70f6faca01f1f3f030d14837f2f654360d509ab8367dc37d6c588984b47,42a3c70f6faca01f1f3f030d14837f2f654360d509ab8367dc37d6c588984b47,chinese-099_03,attack,digital_3,huawei,facelab_london,099_03,F,1,3.548041820526123,-4.1743369102478027,-7.7223787307739258,0.00044261004339365544,0,0
42,44,test/attack/digital_3/huawei/chinese-102_03.jpg,23c8d19ce2731b37355c8ed9cd77028617388fc088f7aeb266d4974f2e1e2d17,23c8d19ce2731b37355c8ed9cd77028617388fc088f7aeb266d4974f2e1e2d17,chinese-102_03,attack,digital_3,huawei,facelab_london,102_03,F,1,4.6716346740722656,-5.2912888526916504,-9.962923526763916,4.7112573444856059e-05,0,0
43,45,test/attack/digital_3/huawei/chinese-107_03.jpg,be8c90a858ab6576e061b6b5bc2bde7cf189cc56f7d353a9bfbd4f224aae9556,be8c90a858ab6576e061b6b5bc2bde7cf189cc56f7d353a9bfbd4f224aae9556,chinese-107_03,attack,digital_3,huawei,facelab_london,107_03,F,1,4.5796074867248535,-5.2937097549438477,-9.8733172416687012,5.1528846966325821e-05,0,0
44,46,test/attack/digital_3/huawei/chinese-113_03.jpg,2bbd8777f1c3ad8e0426c8f465a66648ff006fa2ebaa75b7b1140303ca194acd,2bbd8777f1c3ad8e0426c8f465a66648ff006fa2ebaa75b7b1140303ca194acd,chinese-113_03,attack,digital_3,huawei,facelab_london,113_03,F,1,2.8022119998931885,-3.1894471645355225,-5.9916591644287109,0.0024932815132282962,0,1
45,47,test/attack/digital_3/huawei/chinese-142_03.jpg,4825e293adcc18e9e9d6af132eb7cda3a2c9e906d1183cd1865bfd2e57f3b218,4825e293adcc18e9e9d6af132eb7cda3a2c9e906d1183cd1865bfd2e57f3b218,chinese-142_03,attack,digital_3,huawei,facelab_london,142_03,M,1,4.2525334358215332,-4.819094181060791,-9.0716276168823242,0.00011486621097400141,0,0
46,48,test/attack/digital_3/huawei/chinese-NF-1014.jpg,b449815e83925ee737399a7d40cdb7a11164aed905caa95f963b042ac2face3e,b449815e83925ee737399a7d40cdb7a11164aed905caa95f963b042ac2face3e,chinese-NF-1014,attack,digital_3,huawei,AMFD_Faces_Final,NF-1014,F,1,4.2328238487243652,-4.8877573013305664,-9.1205811500549316,0.00010937912112289951,0,0
47,49,test/attack/digital_3/huawei/chinese-NF-1023.jpg,adacd6a8efdf33e1b52001de9055f8e0ef236a0713923379f3580cd3f6420496,adacd6a8efdf33e1b52001de9055f8e0ef236a0713923379f3580cd3f6420496,chinese-NF-1023,attack,digital_3,huawei,AMFD_Faces_Final,NF-1023,F,1,3.8190510272979736,-4.5138201713562012,-8.3328711986541748,0.00024042276815403098,0,0
48,50,test/attack/digital_3/huawei/chinese-NF-1042.jpg,51dda3d217149c4fa1d522ea6f27c4f04df401115baa93f46a23d8b732411c51,51dda3d217149c4fa1d522ea6f27c4f04df401115baa93f46a23d8b732411c51,chinese-NF-1042,attack,digital_3,huawei,AMFD_Faces_Final,NF-1042,F,1,4.0531349182128906,-4.7581701278686523,-8.811305046081543,0.00014901641748835421,0,0
49,51,test/attack/digital_3/huawei/chinese-NF-1050.jpg,63da1cef66d304964dd4d0c40755095d362f66307ecfcac7dc0cc45ef79adff0,63da1cef66d304964dd4d0c40755095d362f66307ecfcac7dc0cc45ef79adff0,chinese-NF-1050,attack,digital_3,huawei,AMFD_Faces_Final,NF-1050,F,1,4.9484419822692871,-5.7747325897216797,-10.723174571990967,2.2027990887889814e-05,0,0
50,52,test/attack/digital_3/huawei/chinese-NF-1059.jpg,97852742b6e1421dfb1df72e5f1d2be6e4c507e893bc10ac428a8aa50db20715,97852742b6e1421dfb1df72e5f1d2be6e4c507e893bc10ac428a8aa50db20715,chinese-NF-1059,attack,digital_3,huawei,AMFD_Faces_Final,NF-1059,F,1,4.5505399703979492,-5.2037129402160645,-9.7542529106140137,5.8043898895444678e-05,0,0
51,53,test/attack/digital_3/huawei/chinese-NF-1067.jpg,355095d52b3c15a6c4176422cee6b3bf078f67650bb9e7c8134b1bede157fc67,355095d52b3c15a6c4176422cee6b3bf078f67650bb9e7c8134b1bede157fc67,chinese-NF-1067,attack,digital_3,huawei,AMFD_Faces_Final,NF-1067,F,1,3.2459192276000977,-3.7491061687469482,-6.9950253963470459,0.00091559044456012372,0,0
52,54,test/attack/digital_3/huawei/chinese-NF-1072.jpg,a361143ad1a364cef623fa0bf90270b6113e1308ccfcd35126ac58c5d37d2fad,a361143ad1a364cef623fa0bf90270b6113e1308ccfcd35126ac58c5d37d2fad,chinese-NF-1072,attack,digital_3,huawei,AMFD_Faces_Final,NF-1072,F,1,4.4997806549072266,-5.0916905403137207,-9.5914711952209473,6.8304186211210976e-05,0,0
53,55,test/attack/digital_3/huawei/chinese-NF-1085.jpg,75a50528eded5f666d17b46e3e212edb46873c16e53ad0865bd90a3b9bab9a9a,75a50528eded5f666d17b46e3e212edb46873c16e53ad0865bd90a3b9bab9a9a,chinese-NF-1085,attack,digital_3,huawei,AMFD_Faces_Final,NF-1085,F,1,1.7809250354766846,-2.3082540035247803,-4.0891790390014648,0.016476943529500559,0,1
54,56,test/attack/digital_3/huawei/chinese-NF-1088.jpg,151cafd5347b7240671fff35ff4b9ce5a098ab12d0ab0de37b62b3c46074afa8,151cafd5347b7240671fff35ff4b9ce5a098ab12d0ab0de37b62b3c46074afa8,chinese-NF-1088,attack,digital_3,huawei,AMFD_Faces_Final,NF-1088,F,1,3.8430724143981934,-4.6041989326477051,-8.4472713470458984,0.00021443887850001046,0,0
55,57,test/attack/digital_3/huawei/chinese-NF-1101.jpg,13dd566907b2136de6b415d67e55a98fc92cee5e642a2525b56c79498aaf3ed8,13dd566907b2136de6b415d67e55a98fc92cee5e642a2525b56c79498aaf3ed8,chinese-NF-1101,attack,digital_3,huawei,AMFD_Faces_Final,NF-1101,F,1,3.6910638809204102,-4.1379461288452148,-7.829010009765625,0.00039786096419814715,0,0
56,58,test/attack/digital_3/huawei/chinese-NM-1092.jpg,1f183cd0d6f9f2fc91536df839b9e034b3853b222dfae74cb9c9e619450d4605,1f183cd0d6f9f2fc91536df839b9e034b3853b222dfae74cb9c9e619450d4605,chinese-NM-1092,attack,digital_3,huawei,AMFD_Faces_Final,NM-1092,M,1,4.4015755653381348,-5.0326604843139648,-9.4342360496520996,7.9933462643939457e-05,0,0
57,59,test/attack/digital_3/huawei/french-019_03.jpg,c114c31b064195d5a4ceaa815325ef9e80e014e5f0347aa89215b35f7103ef52,c114c31b064195d5a4ceaa815325ef9e80e014e5f0347aa89215b35f7103ef52,french-019_03,attack,digital_3,huawei,facelab_london,019_03,F,1,3.1347386837005615,-3.5929269790649414,-6.7276656627655029,0.0011958927860988471,0,0
58,60,test/attack/digital_3/huawei/french-01_0006_000-f9f1aca7_0.jpg,d646ef5e85e8566c1802285bcccedb5a8fefa842138bebe97f7da9fc104f7709,d646ef5e85e8566c1802285bcccedb5a8fefa842138bebe97f7da9fc104f7709,french-01_0006_000-f9f1aca7_0,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0006_000-f9f1aca7_0,M,1,2.205991268157959,-2.6796596050262451,-4.8856508731842041,0.0074975671700075793,0,1
59,61,test/attack/digital_3/huawei/french-01_0029_000-d00491e2_1.jpg,3cda2fcd0249267fda488f1cedab75c81c1848dd3609cdae3fe131fd46152066,3cda2fcd0249267fda488f1cedab75c81c1848dd3609cdae3fe131fd46152066,french-01_0029_000-d00491e2_1,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0029_000-d00491e2_1,F,1,3.2468414306640625,-3.7514529228210449,-6.9982943534851074,0.00091260503234217292,0,0
60,62,test/attack/digital_3/huawei/french-01_0070_000-a4a25cda_0.jpg,9d2db1f6fc190baf3000acfc544e3e2bdc71d71014bc465e4bda23fbcb13b20b,9d2db1f6fc190baf3000acfc544e3e2bdc71d71014bc465e4bda23fbcb13b20b,french-01_0070_000-a4a25cda_0,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0070_000-a4a25cda_0,M,1,3.4991388320922852,-4.2824263572692871,-7.7815651893615723,0.00041718430278139807,0,0
61,63,test/attack/digital_3/huawei/french-01_0094_000-51fbbc37_0.jpg,8a75b57b1a656b15532002d6ab5f7d451433fff4c4f0e7cf9a82987995634334,8a75b57b1a656b15532002d6ab5f7d451433fff4c4f0e7cf9a82987995634334,french-01_0094_000-51fbbc37_0,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0094_000-51fbbc37_0,M,1,3.3621912002563477,-3.8688063621520996,-7.2309975624084473,0.00072327496343827088,0,0
62,64,test/attack/digital_3/huawei/french-022_03.jpg,dd478d08e770626bc3904890ba9f1de6761e5724d971e15787c8dd742dd8e430,dd478d08e770626bc3904890ba9f1de6761e5724d971e15787c8dd742dd8e430,french-022_03,attack,digital_3,huawei,facelab_london,022_03,M,1,3.4262356758117676,-3.9541800022125244,-7.380415678024292,0.00062295340983154911,0,0
63,65,test/attack/digital_3/huawei/french-033_03.jpg,6285f23fa89f59112ddc7af624caafb7e4300c7bee969c0f978f7990d5691e78,6285f23fa89f59112ddc7af624caafb7e4300c7bee969c0f978f7990d5691e78,french-033_03,attack,digital_3,huawei,facelab_london,033_03,M,1,3.5528135299682617,-4.1027998924255371,-7.6556134223937988,0.00047315539642314285,0,0
64,66,test/attack/digital_3/huawei/french-044_03.jpg,8bdcaa98cc0765e4c1e8d2cc34ade84194bc360eea073e8f9dfc6b060963032c,8bdcaa98cc0765e4c1e8d2cc34ade84194bc360eea073e8f9dfc6b060963032c,french-044_03,attack,digital_3,huawei,facelab_london,044_03,M,1,3.1831741333007812,-3.6345579624176025,-6.8177320957183838,0.0010930036862787087,0,0
65,67,test/attack/digital_3/huawei/french-068_03.jpg,b17730fa16b9d0cc246ba88d3d5161144e75da1879be85cc6182fd9b2b567784,b17730fa16b9d0cc246ba88d3d5161144e75da1879be85cc6182fd9b2b567784,french-068_03,attack,digital_3,huawei,facelab_london,068_03,M,1,4.047032356262207,-4.6407642364501953,-8.6877965927124023,0.00016860274866106715,0,0
