row_index,source_workbook_row,image_path,image_sha256,verified_image_sha256,file_stem,traffic_type,variant,hardware_source,face_db,face_id,gender,target,bonafide_logit_fp32,attack_logit_fp32,attack_margin_float64,p_attack_float64,prediction_fixed_0_5,prediction_fpr10
10,12,test/attack/digital_3/huawei/arabic-173_03.jpg,13e27cb243f1a26bcf709cc90b22d56ebdf6573405c0fea0ba5ffd9aa5576e7a,13e27cb243f1a26bcf709cc90b22d56ebdf6573405c0fea0ba5ffd9aa5576e7a,arabic-173_03,attack,digital_3,huawei,facelab_london,173_03,M,1,3.6470446586608887,-3.3556892871856689,-7.0027339458465576,0.0009085660914123925,0,0
11,13,test/attack/digital_3/huawei/arabic-NF-1003.jpg,5e4963b52f206903f575a215d5cc10458f0745d93e61f9826d48c2ad3547ad33,5e4963b52f206903f575a215d5cc10458f0745d93e61f9826d48c2ad3547ad33,arabic-NF-1003,attack,digital_3,huawei,AMFD_Faces_Final,NF-1003,F,1,-1.1053547859191895,1.3342691659927368,2.4396239519119263,0.91979935170106464,1,1
12,14,test/attack/digital_3/huawei/arabic-NF-1012.jpg,e5770e814fc1f967720f8978f597fcee76d576e37283e12f0f80480dc48fffdf,e5770e814fc1f967720f8978f597fcee76d576e37283e12f0f80480dc48fffdf,arabic-NF-1012,attack,digital_3,huawei,AMFD_Faces_Final,NF-1012,F,1,2.5407192707061768,-2.4375264644622803,-4.978245735168457,0.0068390375513626787,0,0
13,15,test/attack/digital_3/huawei/arabic-NF-1030.jpg,95fd677566705d7948b98922aad0c0e5dfd11852089ceef68b4228ad34b73c79,95fd677566705d7948b98922aad0c0e5dfd11852089ceef68b4228ad34b73c79,arabic-NF-1030,attack,digital_3,huawei,AMFD_Faces_Final,NF-1030,F,1,-1.5230646133422852,1.676176905632019,3.1992415189743042,0.96080572424165667,1,1
14,16,test/attack/digital_3/huawei/arabic-NF-1037.jpg,2334e01f89782a73e0fe74e86cbc3c81126b99c00db2a51cdbe32ef192b92ec5,2334e01f89782a73e0fe74e86cbc3c81126b99c00db2a51cdbe32ef192b92ec5,arabic-NF-1037,attack,digital_3,huawei,AMFD_Faces_Final,NF-1037,F,1,3.2506949901580811,-2.7538888454437256,-6.0045838356018066,0.0024613428290156049,0,0
15,17,test/attack/digital_3/huawei/arabic-NF-1040.jpg,6ed296ecd0020d4e9bbe02dab1c155bcdabc7f99efe90dd7c739ee5f4ac86dc5,6ed296ecd0020d4e9bbe02dab1c155bcdabc7f99efe90dd7c739ee5f4ac86dc5,arabic-NF-1040,attack,digital_3,huawei,AMFD_Faces_Final,NF-1040,F,1,2.8987765312194824,-2.7365872859954834,-5.6353638172149658,0.0035566832473126306,0,0
16,18,test/attack/digital_3/huawei/arabic-NF-1045.jpg,1b8380acc5421f5f093e0c79f06dd93aae2ff83b42c35b5fef327ac7b4147f70,1b8380acc5421f5f093e0c79f06dd93aae2ff83b42c35b5fef327ac7b4147f70,arabic-NF-1045,attack,digital_3,huawei,AMFD_Faces_Final,NF-1045,F,1,3.5614888668060303,-3.1915335655212402,-6.7530224323272705,0.001165984951101971,0,0
17,19,test/attack/digital_3/huawei/arabic-NF-1048.jpg,9770a0bf3295ea830842ab66322accbc7eef28081d42f7c6f0d4d7f349bf383b,9770a0bf3295ea830842ab66322accbc7eef28081d42f7c6f0d4d7f349bf383b,arabic-NF-1048,attack,digital_3,huawei,AMFD_Faces_Final,NF-1048,F,1,2.4900383949279785,-2.1013178825378418,-4.5913562774658203,0.0100373281641162,0,0
18,20,test/attack/digital_3/huawei/arabic-NF-1049.jpg,3e4d317b60b05d99c836b95343285357d603cb09137a47ea79e8400cf1eac4d8,3e4d317b60b05d99c836b95343285357d603cb09137a47ea79e8400cf1eac4d8,arabic-NF-1049,attack,digital_3,huawei,AMFD_Faces_Final,NF-1049,F,1,2.1409053802490234,-1.863072395324707,-4.0039777755737305,0.017916086224447639,0,0
19,21,test/attack/digital_3/huawei/arabic-NF-1053.jpg,9bbff8f03d2629cdd6ab9ec72102f46e51c96946b3b1c12d767354c9c3fc2a35,9bbff8f03d2629cdd6ab9ec72102f46e51c96946b3b1c12d767354c9c3fc2a35,arabic-NF-1053,attack,digital_3,huawei,AMFD_Faces_Final,NF-1053,F,1,4.8759183883666992,-4.5325369834899902,-9.4084553718566895,8.202082364537764e-05,0,0
20,22,test/attack/digital_3/huawei/arabic-NF-1098.jpg,89ca266ac43406b4dadd260f79b17357abc6c3c3fc1fc4249e52652500c88a03,89ca266ac43406b4dadd260f79b17357abc6c3c3fc1fc4249e52652500c88a03,arabic-NF-1098,attack,digital_3,huawei,AMFD_Faces_Final,NF-1098,F,1,3.0187070369720459,-2.8827266693115234,-5.9014337062835693,0.0027280574178277996,0,0
21,23,test/attack/digital_3/huawei/arabic-NF-1100.jpg,cc6fa703667ba8bbaf51741aa691f9266817b899974f42f21e8e7ae3e5e9bffa,cc6fa703667ba8bbaf51741aa691f9266817b899974f42f21e8e7ae3e5e9bffa,arabic-NF-1100,attack,digital_3,huawei,AMFD_Faces_Final,NF-1100,F,1,4.539179801940918,-4.4390115737915039,-8.9781913757324219,0.00012611485752959652,0,0
22,24,test/attack/digital_3/huawei/arabic-NM-1029.jpg,890bd6f34f9dba3926ac46a8049cde70ea5b0a2bbcd0d76a8218ec4fcba573d2,890bd6f34f9dba3926ac46a8049cde70ea5b0a2bbcd0d76a8218ec4fcba573d2,arabic-NM-1029,attack,digital_3,huawei,AMFD_Faces_Final,NM-1029,M,1,2.0741074085235596,-1.8298087120056152,-3.9039161205291748,0.019764293266482495,0,0
23,25,test/attack/digital_3/huawei/arabic-NM-1064.jpg,a7f4d0f315a3986bd418047644c89758292411db813a2c3a6dcd0a74bcc239cb,a7f4d0f315a3986bd418047644c89758292411db813a2c3a6dcd0a74bcc239cb,arabic-NM-1064,attack,digital_3,huawei,AMFD_Faces_Final,NM-1064,M,1,4.1968302726745605,-3.9304208755493164,-8.127251148223877,0.00029529181604142095,0,0
24,26,test/attack/digital_3/huawei/arabic-NM-1090.jpg,0a90cfe844c0dcfbe5a750e1c3b9801ae6fde73634d1a18d6ce8de58fa345cd4,0a90cfe844c0dcfbe5a750e1c3b9801ae6fde73634d1a18d6ce8de58fa345cd4,arabic-NM-1090,attack,digital_3,huawei,AMFD_Faces_Final,NM-1090,M,1,3.3146755695343018,-2.9648716449737549,-6.2795472145080566,0.0018707427970165536,0,0
25,27,test/attack/digital_3/huawei/chinese-001_03.jpg,8262f0eb7b05f8075b1f4dc7dcb36a7a115922168b8ca21a86c1da1ba0038e88,8262f0eb7b05f8075b1f4dc7dcb36a7a115922168b8ca21a86c1da1ba0038e88,chinese-001_03,attack,digital_3,huawei,facelab_london,001_03,F,1,5.0953974723815918,-4.3993568420410156,-9.4947543144226074,7.5239849251463426e-05,0,0
26,28,test/attack/digital_3/huawei/chinese-018_03.jpg,d9f7d585c43d8bb7fad78bbde5943b37ccd9f34fb28f3b7d1f8dab0bc8e9dcd1,d9f7d585c43d8bb7fad78bbde5943b37ccd9f34fb28f3b7d1f8dab0bc8e9dcd1,chinese-018_03,attack,digital_3,huawei,facelab_london,018_03,M,1,4.2185416221618652,-3.5982346534729004,-7.8167762756347656,0.00040275621163405516,0,0
27,29,test/attack/digital_3/huawei/chinese-01_0003_000-98e8eaef_0.jpg,dcce9d8fe8168e8f4513c063d5918c930bc4a7e3302218ba8b49317be81b8863,dcce9d8fe8168e8f4513c063d5918c930bc4a7e3302218ba8b49317be81b8863,chinese-01_0003_000-98e8eaef_0,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0003_000-98e8eaef_0,M,1,3.5385448932647705,-2.8941788673400879,-6.4327237606048584,0.0016054831591984522,0,0
28,30,test/attack/digital_3/huawei/chinese-01_0007_000-08f07a73_0.jpg,ccb19cdb7c6f61884dfb0c53dd3b91d88c0eddc2b4a50a34100a9d64047c5053,ccb19cdb7c6f61884dfb0c53dd3b91d88c0eddc2b4a50a34100a9d64047c5053,chinese-01_0007_000-08f07a73_0,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0007_000-08f07a73_0,M,1,2.7592694759368896,-2.1971516609191895,-4.9564211368560791,0.0069888828523957339,0,0
29,31,test/attack/digital_3/huawei/chinese-01_0012_000-48c56e4b_0.jpg,412b211ca4d9e644abbd1c41a4683e4fd1b3eecca7988fa0f52ba53205cd1cd3,412b211ca4d9e644abbd1c41a4683e4fd1b3eecca7988fa0f52ba53205cd1cd3,chinese-01_0012_000-48c56e4b_0,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0012_000-48c56e4b_0,M,1,1.76827073097229,-1.2301807403564453,-2.9984514713287354,0.047495879578609582,0,1
30,32,test/attack/digital_3/huawei/chinese-01_0019_000-06d51424_0.jpg,f6a451e51656cb85345769a10af65adadbd9cbb6c9edee8fc0faa47bed03c1b6,f6a451e51656cb85345769a10af65adadbd9cbb6c9edee8fc0faa47bed03c1b6,chinese-01_0019_000-06d51424_0,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0019_000-06d51424_0,F,1,2.5750088691711426,-1.9136480093002319,-4.4886568784713745,0.011110885770433227,0,0
31,33,test/attack/digital_3/huawei/chinese-01_0022_000-3b9715ed_0.jpg,d9f818b783c802295a586308e8eaac7e360204a4af30c48cc2dbb718f5e47f28,d9f818b783c802295a586308e8eaac7e360204a4af30c48cc2dbb718f5e47f28,chinese-01_0022_000-3b9715ed_0,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0022_000-3b9715ed_0,M,1,2.6407465934753418,-2.1555216312408447,-4.7962682247161865,0.0081928389144637574,0,0
32,34,test/attack/digital_3/huawei/chinese-01_0028_000-611e103a_0.jpg,f285dc99ed9e6d85578234f10022bd16a4827071126f56525c8755c930fe2b2a,f285dc99ed9e6d85578234f10022bd16a4827071126f56525c8755c930fe2b2a,chinese-01_0028_000-611e103a_0,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0028_000-611e103a_0,M,1,3.6175711154937744,-3.0677022933959961,-6.6852734088897705,0.0012476146852572463,0,0
33,35,test/attack/digital_3/huawei/chinese-01_0034_000-9b26d58c_0.jpg,35afa93491279d92cd534caba65394e6a282767c57171fd9fb0d0df8ba438c25,35afa93491279d92cd534caba65394e6a282767c57171fd9fb0d0df8ba438c25,chinese-01_0034_000-9b26d58c_0,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0034_000-9b26d58c_0,M,1,2.7538383007049561,-2.2101736068725586,-4.9640119075775146,0.0069363992754402221,0,0
34,36,test/attack/digital_3/huawei/chinese-01_0084_000-ba83f345_1.jpg,2aa52777767075cd4d0332ee649e3615dc41c43a3514dd36b19dc53fa091dc19,2aa52777767075cd4d0332ee649e3615dc41c43a3514dd36b19dc53fa091dc19,chinese-01_0084_000-ba83f345_1,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0084_000-ba83f345_1,M,1,2.5429403781890869,-1.9439510107040405,-4.4868913888931274,0.01113030072318915,0,0
35,37,test/attack/digital_3/huawei/chinese-01_0086_000-5a7ac9e6_1.jpg,21cd5684b8c06124aa9e6c8014086b726c23104e49bd11ccb56fb854781318f5,21cd5684b8c06124aa9e6c8014086b726c23104e49bd11ccb56fb854781318f5,chinese-01_0086_000-5a7ac9e6_1,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0086_000-5a7ac9e6_1,F,1,2.875175952911377,-2.3027281761169434,-5.1779041290283203,0.0056081852356965594,0,0
36,38,test/attack/digital_3/huawei/chinese-020_03.jpg,1708d15d5edd396df75e312f833757af9b77325e2ee79ae1fe1536bc0555030c,1708d15d5edd396df75e312f833757af9b77325e2ee79ae1fe1536bc0555030c,chinese-020_03,attack,digital_3,huawei,facelab_london,020_03,F,1,4.3584985733032227,-3.7131900787353516,-8.0716886520385742,0.00031215807155885106,0,0
37,39,test/attack/digital_3/huawei/chinese-039_03.jpg,368c22ae26e2595f2f77c7037da30bff95c1ce96601ebded0cae8a909826e4de,368c22ae26e2595f2f77c7037da30bff95c1ce96601ebded0cae8a909826e4de,chinese-039_03,attack,digital_3,huawei,facelab_london,039_03,F,1,4.3229126930236816,-3.6289410591125488,-7.9518537521362305,0.00035188515520723256,0,0
38,40,test/attack/digital_3/huawei/chinese-064_03.jpg,d626bfddb312610f58336d6a50d3c8d846cdc7db52571a29de8bdc3c04f31ab3,d626bfddb312610f58336d6a50d3c8d846cdc7db52571a29de8bdc3c04f31ab3,chinese-064_03,attack,digital_3,huawei,facelab_london,064_03,F,1,4.738774299621582,-4.0730376243591309,-8.8118119239807129,0.00014894091474664125,0,0
39,41,test/attack/digital_3/huawei/chinese-081_03.jpg,53d2b655ef7de7ab3c2bb8b68c31e2b8e1c117116f2044e8349ef75859b7b47a,53d2b655ef7de7ab3c2bb8b68c31e2b8e1c117116f2044e8349ef75859b7b47a,chinese-081_03,attack,digital_3,huawei,facelab_london,081_03,F,1,5.0932579040527344,-4.5317420959472656,-9.625,6.6052144854647913e-05,0,0
40,42,test/attack/digital_3/huawei/chinese-096_03.jpg,b1d2a63aea3bb7b883aeae8373895086daa0d3a8e890a45a369c8121ce11dcb4,b1d2a63aea3bb7b883aeae8373895086daa0d3a8e890a45a369c8121ce11dcb4,chinese-096_03,attack,digital_3,huawei,facelab_london,096_03,M,1,3.5897035598754883,-2.8388669490814209,-6.4285705089569092,0.0016121542286959354,0,0
41,43,test/attack/digital_3/huawei/chinese-099_03.jpg,42a3c70f6faca01f1f3f030d14837f2f654360d509ab8367dc37d6c588984b47,42a3c70f6faca01f1f3f030d14837f2f654360d509ab8367dc37d6c588984b47,chinese-099_03,attack,digital_3,huawei,facelab_london,099_03,F,1,4.0373272895812988,-3.5398538112640381,-7.5771811008453369,0.00051174046164821987,0,0
42,44,test/attack/digital_3/huawei/chinese-102_03.jpg,23c8d19ce2731b37355c8ed9cd77028617388fc088f7aeb266d4974f2e1e2d17,23c8d19ce2731b37355c8ed9cd77028617388fc088f7aeb266d4974f2e1e2d17,chinese-102_03,attack,digital_3,huawei,facelab_london,102_03,F,1,4.7066054344177246,-4.0261430740356445,-8.7327485084533691,0.00016119274837107905,0,0
43,45,test/attack/digital_3/huawei/chinese-107_03.jpg,be8c90a858ab6576e061b6b5bc2bde7cf189cc56f7d353a9bfbd4f224aae9556,be8c90a858ab6576e061b6b5bc2bde7cf189cc56f7d353a9bfbd4f224aae9556,chinese-107_03,attack,digital_3,huawei,facelab_london,107_03,F,1,4.0791263580322266,-3.503521203994751,-7.5826475620269775,0.00050895210419433774,0,0
44,46,test/attack/digital_3/huawei/chinese-113_03.jpg,2bbd8777f1c3ad8e0426c8f465a66648ff006fa2ebaa75b7b1140303ca194acd,2bbd8777f1c3ad8e0426c8f465a66648ff006fa2ebaa75b7b1140303ca194acd,chinese-113_03,attack,digital_3,huawei,facelab_london,113_03,F,1,2.4815406799316406,-1.7535922527313232,-4.2351329326629639,0.014271267706369923,0,0
45,47,test/attack/digital_3/huawei/chinese-142_03.jpg,4825e293adcc18e9e9d6af132eb7cda3a2c9e906d1183cd1865bfd2e57f3b218,4825e293adcc18e9e9d6af132eb7cda3a2c9e906d1183cd1865bfd2e57f3b218,chinese-142_03,attack,digital_3,huawei,facelab_london,142_03,M,1,4.4648222923278809,-3.7338926792144775,-8.1987149715423584,0.00027493112657884893,0,0
46,48,test/attack/digital_3/huawei/chinese-NF-1014.jpg,b449815e83925ee737399a7d40cdb7a11164aed905caa95f963b042ac2face3e,b449815e83925ee737399a7d40cdb7a11164aed905caa95f963b042ac2face3e,chinese-NF-1014,attack,digital_3,huawei,AMFD_Faces_Final,NF-1014,F,1,4.4232997894287109,-3.9850218296051025,-8.4083216190338135,0.00022295410875894191,0,0
47,49,test/attack/digital_3/huawei/chinese-NF-1023.jpg,adacd6a8efdf33e1b52001de9055f8e0ef236a0713923379f3580cd3f6420496,adacd6a8efdf33e1b52001de9055f8e0ef236a0713923379f3580cd3f6420496,chinese-NF-1023,attack,digital_3,huawei,AMFD_Faces_Final,NF-1023,F,1,4.1603865623474121,-3.5916140079498291,-7.7520005702972412,0.00042969695240115271,0,0
48,50,test/attack/digital_3/huawei/chinese-NF-1042.jpg,51dda3d217149c4fa1d522ea6f27c4f04df401115baa93f46a23d8b732411c51,51dda3d217149c4fa1d522ea6f27c4f04df401115baa93f46a23d8b732411c51,chinese-NF-1042,attack,digital_3,huawei,AMFD_Faces_Final,NF-1042,F,1,5.0685811042785645,-4.4720172882080078,-9.5405983924865723,7.1868660553620506e-05,0,0
49,51,test/attack/digital_3/huawei/chinese-NF-1050.jpg,63da1cef66d304964dd4d0c40755095d362f66307ecfcac7dc0cc45ef79adff0,63da1cef66d304964dd4d0c40755095d362f66307ecfcac7dc0cc45ef79adff0,chinese-NF-1050,attack,digital_3,huawei,AMFD_Faces_Final,NF-1050,F,1,5.3421878814697266,-4.7991318702697754,-10.141319751739502,3.9415194542733642e-05,0,0
50,52,test/attack/digital_3/huawei/chinese-NF-1059.jpg,97852742b6e1421dfb1df72e5f1d2be6e4c507e893bc10ac428a8aa50db20715,97852742b6e1421dfb1df72e5f1d2be6e4c507e893bc10ac428a8aa50db20715,chinese-NF-1059,attack,digital_3,huawei,AMFD_Faces_Final,NF-1059,F,1,4.671332836151123,-4.0830941200256348,-8.7544269561767578,0.00015773648951745116,0,0
51,53,test/attack/digital_3/huawei/chinese-NF-1067.jpg,355095d52b3c15a6c4176422cee6b3bf078f67650bb9e7c8134b1bede157fc67,355095d52b3c15a6c4176422cee6b3bf078f67650bb9e7c8134b1bede157fc67,chinese-NF-1067,attack,digital_3,huawei,AMFD_Faces_Final,NF-1067,F,1,3.6135485172271729,-3.0365955829620361,-6.650144100189209,0.0012921638024766873,0,0
52,54,test/attack/digital_3/huawei/chinese-NF-1072.jpg,a361143ad1a364cef623fa0bf90270b6113e1308ccfcd35126ac58c5d37d2fad,a361143ad1a364cef623fa0bf90270b6113e1308ccfcd35126ac58c5d37d2fad,chinese-NF-1072,attack,digital_3,huawei,AMFD_Faces_Final,NF-1072,F,1,4.4156579971313477,-3.7506804466247559,-8.1663384437561035,0.00028397553734500405,0,0
53,55,test/attack/digital_3/huawei/chinese-NF-1085.jpg,75a50528eded5f666d17b46e3e212edb46873c16e53ad0865bd90a3b9bab9a9a,75a50528eded5f666d17b46e3e212edb46873c16e53ad0865bd90a3b9bab9a9a,chinese-NF-1085,attack,digital_3,huawei,AMFD_Faces_Final,NF-1085,F,1,0.71044820547103882,-0.21280217170715332,-0.92325037717819214,0.28429607072098195,0,1
54,56,test/attack/digital_3/huawei/chinese-NF-1088.jpg,151cafd5347b7240671fff35ff4b9ce5a098ab12d0ab0de37b62b3c46074afa8,151cafd5347b7240671fff35ff4b9ce5a098ab12d0ab0de37b62b3c46074afa8,chinese-NF-1088,attack,digital_3,huawei,AMFD_Faces_Final,NF-1088,F,1,4.8213787078857422,-4.2637748718261719,-9.0851535797119141,0.00011332317002384845,0,0
55,57,test/attack/digital_3/huawei/chinese-NF-1101.jpg,13dd566907b2136de6b415d67e55a98fc92cee5e642a2525b56c79498aaf3ed8,13dd566907b2136de6b415d67e55a98fc92cee5e642a2525b56c79498aaf3ed8,chinese-NF-1101,attack,digital_3,huawei,AMFD_Faces_Final,NF-1101,F,1,4.5215029716491699,-3.9358527660369873,-8.4573557376861572,0.00021228771695667176,0,0
56,58,test/attack/digital_3/huawei/chinese-NM-1092.jpg,1f183cd0d6f9f2fc91536df839b9e034b3853b222dfae74cb9c9e619450d4605,1f183cd0d6f9f2fc91536df839b9e034b3853b222dfae74cb9c9e619450d4605,chinese-NM-1092,attack,digital_3,huawei,AMFD_Faces_Final,NM-1092,M,1,5.1289262771606445,-4.4276480674743652,-9.5565743446350098,7.0729693745856938e-05,0,0
57,59,test/attack/digital_3/huawei/french-019_03.jpg,c114c31b064195d5a4ceaa815325ef9e80e014e5f0347aa89215b35f7103ef52,c114c31b064195d5a4ceaa815325ef9e80e014e5f0347aa89215b35f7103ef52,french-019_03,attack,digital_3,huawei,facelab_london,019_03,F,1,1.7070742845535278,-1.2228802442550659,-2.9299545288085938,0.050692513086785664,0,1
58,60,test/attack/digital_3/huawei/french-01_0006_000-f9f1aca7_0.jpg,d646ef5e85e8566c1802285bcccedb5a8fefa842138bebe97f7da9fc104f7709,d646ef5e85e8566c1802285bcccedb5a8fefa842138bebe97f7da9fc104f7709,french-01_0006_000-f9f1aca7_0,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0006_000-f9f1aca7_0,M,1,2.312035083770752,-1.8177672624588013,-4.1298023462295532,0.015831393268408551,0,0
59,61,test/attack/digital_3/huawei/french-01_0029_000-d00491e2_1.jpg,3cda2fcd0249267fda488f1cedab75c81c1848dd3609cdae3fe131fd46152066,3cda2fcd0249267fda488f1cedab75c81c1848dd3609cdae3fe131fd46152066,french-01_0029_000-d00491e2_1,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0029_000-d00491e2_1,F,1,2.6915528774261475,-2.0787069797515869,-4.7702598571777344,0.0084069015611683111,0,0
60,62,test/attack/digital_3/huawei/french-01_0070_000-a4a25cda_0.jpg,9d2db1f6fc190baf3000acfc544e3e2bdc71d71014bc465e4bda23fbcb13b20b,9d2db1f6fc190baf3000acfc544e3e2bdc71d71014bc465e4bda23fbcb13b20b,french-01_0070_000-a4a25cda_0,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0070_000-a4a25cda_0,M,1,3.455543041229248,-2.7766263484954834,-6.2321693897247314,0.0019613296452758006,0,0
61,63,test/attack/digital_3/huawei/french-01_0094_000-51fbbc37_0.jpg,8a75b57b1a656b15532002d6ab5f7d451433fff4c4f0e7cf9a82987995634334,8a75b57b1a656b15532002d6ab5f7d451433fff4c4f0e7cf9a82987995634334,french-01_0094_000-51fbbc37_0,attack,digital_3,huawei,HQ-WMCA-HFACE,01_0094_000-51fbbc37_0,M,1,2.6056015491485596,-2.2026195526123047,-4.8082211017608643,0.008096281987082482,0,0
62,64,test/attack/digital_3/huawei/french-022_03.jpg,dd478d08e770626bc3904890ba9f1de6761e5724d971e15787c8dd742dd8e430,dd478d08e770626bc3904890ba9f1de6761e5724d971e15787c8dd742dd8e430,french-022_03,attack,digital_3,huawei,facelab_london,022_03,M,1,2.8091363906860352,-2.2545039653778076,-5.0636403560638428,0.0062827785360041943,0,0
63,65,test/attack/digital_3/huawei/french-033_03.jpg,6285f23fa89f59112ddc7af624caafb7e4300c7bee969c0f978f7990d5691e78,6285f23fa89f59112ddc7af624caafb7e4300c7bee969c0f978f7990d5691e78,french-033_03,attack,digital_3,huawei,facelab_london,033_03,M,1,2.8282814025878906,-2.4455807209014893,-5.2738621234893799,0.005097664296669119,0,0
64,66,test/attack/digital_3/huawei/french-044_03.jpg,8bdcaa98cc0765e4c1e8d2cc34ade84194bc360eea073e8f9dfc6b060963032c,8bdcaa98cc0765e4c1e8d2cc34ade84194bc360eea073e8f9dfc6b060963032c,french-044_03,attack,digital_3,huawei,facelab_london,044_03,M,1,2.3282649517059326,-1.8463019132614136,-4.1745668649673462,0.015148835476763947,0,0
65,67,test/attack/digital_3/huawei/french-068_03.jpg,b17730fa16b9d0cc246ba88d3d5161144e75da1879be85cc6182fd9b2b567784,b17730fa16b9d0cc246ba88d3d5161144e75da1879be85cc6182fd9b2b567784,french-068_03,attack,digital_3,huawei,facelab_london,068_03,M,1,3.1937122344970703,-2.6752324104309082,-5.8689446449279785,0.0028178910913555688,0,0
