analysis_unit,group_type,group_value,stage,top_k,unit_count,channel_index,appearance_count,appearance_rate,mean_channel_difference,median_channel_difference,frequency_rank
capture_pair,overall,ALL,layer4.1,10,960,43,31,0.03229166666666667,0.1756187081336975,0.1438879817724228,83
capture_pair,overall,ALL,layer4.1,10,960,44,9,0.009375,0.1660740077495575,0.15141616761684418,191
capture_pair,overall,ALL,layer4.1,10,960,45,43,0.04479166666666667,0.20282596349716187,0.18090322613716125,65
capture_pair,overall,ALL,layer4.1,10,960,46,1,0.0010416666666666667,0.1103668063879013,0.09183294326066971,373
capture_pair,overall,ALL,layer4.1,10,960,47,7,0.007291666666666667,0.14312949776649475,0.12785449624061584,219
capture_pair,overall,ALL,layer4.1,10,960,48,12,0.0125,0.17247658967971802,0.16150863468647003,162
capture_pair,overall,ALL,layer4.1,10,960,49,92,0.09583333333333334,0.2335139364004135,0.20343157649040222,26
capture_pair,overall,ALL,layer4.1,10,960,50,27,0.028125,0.1838858276605606,0.16842356324195862,95
capture_pair,overall,ALL,layer4.1,10,960,51,6,0.00625,0.12512026727199554,0.10593637824058533,232
capture_pair,overall,ALL,layer4.1,10,960,52,8,0.008333333333333333,0.16066010296344757,0.14147846400737762,202
capture_pair,overall,ALL,layer4.1,10,960,53,3,0.003125,0.13708846271038055,0.11841031908988953,283
capture_pair,overall,ALL,layer4.1,10,960,54,0,0.0,0.048598214983940125,0.0371566116809845,504
capture_pair,overall,ALL,layer4.1,10,960,55,57,0.059375,0.19778642058372498,0.16397084295749664,49
capture_pair,overall,ALL,layer4.1,10,960,56,1,0.0010416666666666667,0.07864492386579514,0.05930881202220917,394
capture_pair,overall,ALL,layer4.1,10,960,57,100,0.10416666666666667,0.25338706374168396,0.22459538280963898,24
capture_pair,overall,ALL,layer4.1,10,960,58,3,0.003125,0.1132761612534523,0.09982052445411682,294
capture_pair,overall,ALL,layer4.1,10,960,59,49,0.051041666666666666,0.1987481415271759,0.17556598782539368,55
capture_pair,overall,ALL,layer4.1,10,960,60,9,0.009375,0.08316534012556076,0.04582614451646805,200
capture_pair,overall,ALL,layer4.1,10,960,61,3,0.003125,0.08669653534889221,0.06354483217000961,305
capture_pair,overall,ALL,layer4.1,10,960,62,26,0.027083333333333334,0.17224976420402527,0.14746761322021484,100
capture_pair,overall,ALL,layer4.1,10,960,63,3,0.003125,0.12153594940900803,0.10901068150997162,290
capture_pair,overall,ALL,layer4.1,10,960,64,6,0.00625,0.14358752965927124,0.13158611953258514,229
capture_pair,overall,ALL,layer4.1,10,960,65,3,0.003125,0.14619608223438263,0.13087937235832214,277
capture_pair,overall,ALL,layer4.1,10,960,66,9,0.009375,0.15563715994358063,0.14364998042583466,193
capture_pair,overall,ALL,layer4.1,10,960,67,2,0.0020833333333333333,0.10633406043052673,0.09541203081607819,339
capture_pair,overall,ALL,layer4.1,10,960,68,2,0.0020833333333333333,0.10263694077730179,0.0976904034614563,341
capture_pair,overall,ALL,layer4.1,10,960,69,0,0.0,0.06287851929664612,0.053831495344638824,488
capture_pair,overall,ALL,layer4.1,10,960,70,0,0.0,0.07216398417949677,0.0672638788819313,470
capture_pair,overall,ALL,layer4.1,10,960,71,17,0.017708333333333333,0.18021973967552185,0.16658461093902588,126
capture_pair,overall,ALL,layer4.1,10,960,72,0,0.0,0.07102613151073456,0.059206150472164154,472
capture_pair,overall,ALL,layer4.1,10,960,73,121,0.12604166666666666,0.24674732983112335,0.20587202906608582,17
capture_pair,overall,ALL,layer4.1,10,960,74,5,0.005208333333333333,0.1270521730184555,0.10680955648422241,238
capture_pair,overall,ALL,layer4.1,10,960,75,4,0.004166666666666667,0.12001854926347733,0.0971093401312828,260
capture_pair,overall,ALL,layer4.1,10,960,76,19,0.019791666666666666,0.15530343353748322,0.13650517165660858,118
capture_pair,overall,ALL,layer4.1,10,960,77,150,0.15625,0.25264525413513184,0.2150040715932846,9
capture_pair,overall,ALL,layer4.1,10,960,78,13,0.013541666666666667,0.13519398868083954,0.11041606217622757,155
capture_pair,overall,ALL,layer4.1,10,960,79,0,0.0,0.10837781429290771,0.09616833180189133,417
capture_pair,overall,ALL,layer4.1,10,960,80,0,0.0,0.10994049161672592,0.09961337596178055,415
capture_pair,overall,ALL,layer4.1,10,960,81,40,0.041666666666666664,0.21063648164272308,0.18681636452674866,68
capture_pair,overall,ALL,layer4.1,10,960,82,26,0.027083333333333334,0.18055690824985504,0.16387715935707092,98
capture_pair,overall,ALL,layer4.1,10,960,83,16,0.016666666666666666,0.1417320817708969,0.12166306376457214,133
capture_pair,overall,ALL,layer4.1,10,960,84,18,0.01875,0.1600206345319748,0.14063498377799988,121
capture_pair,overall,ALL,layer4.1,10,960,85,2,0.0020833333333333333,0.15057243406772614,0.13729766011238098,311
capture_pair,overall,ALL,layer4.1,10,960,86,4,0.004166666666666667,0.13605476915836334,0.13049598038196564,252
capture_pair,overall,ALL,layer4.1,10,960,87,22,0.022916666666666665,0.1670863777399063,0.14781972765922546,113
capture_pair,overall,ALL,layer4.1,10,960,88,1,0.0010416666666666667,0.09809790551662445,0.08467612415552139,383
capture_pair,overall,ALL,layer4.1,10,960,89,15,0.015625,0.13921993970870972,0.12345871329307556,140
capture_pair,overall,ALL,layer4.1,10,960,90,0,0.0,0.06318484991788864,0.05299308896064758,487
capture_pair,overall,ALL,layer4.1,10,960,91,0,0.0,0.0810825526714325,0.06676318496465683,460
capture_pair,overall,ALL,layer4.1,10,960,92,0,0.0,0.038231346756219864,0.02276882342994213,508
capture_pair,overall,ALL,layer4.1,10,960,93,0,0.0,0.09263299405574799,0.0823897048830986,439
capture_pair,overall,ALL,layer4.1,10,960,94,25,0.026041666666666668,0.19594377279281616,0.17387355864048004,103
capture_pair,overall,ALL,layer4.1,10,960,95,121,0.12604166666666666,0.24202826619148254,0.22192031145095825,18
capture_pair,overall,ALL,layer4.1,10,960,96,0,0.0,0.14570669829845428,0.13027149438858032,400
capture_pair,overall,ALL,layer4.1,10,960,97,151,0.15729166666666666,0.26448148488998413,0.24805954098701477,8
capture_pair,overall,ALL,layer4.1,10,960,98,0,0.0,0.08889447152614594,0.08134471625089645,447
capture_pair,overall,ALL,layer4.1,10,960,99,26,0.027083333333333334,0.17903035879135132,0.16161714494228363,99
capture_pair,overall,ALL,layer4.1,10,960,100,16,0.016666666666666666,0.1657952517271042,0.13417761027812958,132
capture_pair,overall,ALL,layer4.1,10,960,101,0,0.0,0.06759441643953323,0.05507790297269821,477
capture_pair,overall,ALL,layer4.1,10,960,102,4,0.004166666666666667,0.12286019325256348,0.10637488961219788,259
capture_pair,overall,ALL,layer4.1,10,960,103,25,0.026041666666666668,0.17367969453334808,0.15935516357421875,106
capture_pair,overall,ALL,layer4.1,10,960,104,3,0.003125,0.16103443503379822,0.1420258730649948,270
capture_pair,overall,ALL,layer4.1,10,960,105,40,0.041666666666666664,0.19499537348747253,0.18106690049171448,69
capture_pair,overall,ALL,layer4.1,10,960,106,39,0.040625,0.18894952535629272,0.17413753271102905,70
capture_pair,overall,ALL,layer4.1,10,960,107,15,0.015625,0.14274835586547852,0.11714934557676315,139
capture_pair,overall,ALL,layer4.1,10,960,108,0,0.0,0.11415040493011475,0.10060367733240128,413
capture_pair,overall,ALL,layer4.1,10,960,109,0,0.0,0.02620714344084263,0.019849350675940514,512
capture_pair,overall,ALL,layer4.1,10,960,110,71,0.07395833333333333,0.1995840072631836,0.18492688238620758,41
capture_pair,overall,ALL,layer4.1,10,960,111,0,0.0,0.08182577043771744,0.07124652713537216,459
capture_pair,overall,ALL,layer4.1,10,960,112,1,0.0010416666666666667,0.10358081012964249,0.08228030800819397,378
capture_pair,overall,ALL,layer4.1,10,960,113,188,0.19583333333333333,0.2730526626110077,0.2545778751373291,5
capture_pair,overall,ALL,layer4.1,10,960,114,13,0.013541666666666667,0.1531081348657608,0.13303594291210175,153
capture_pair,overall,ALL,layer4.1,10,960,115,0,0.0,0.08238078653812408,0.06511226296424866,457
capture_pair,overall,ALL,layer4.1,10,960,116,1,0.0010416666666666667,0.13783711194992065,0.1233486533164978,353
capture_pair,overall,ALL,layer4.1,10,960,117,1,0.0010416666666666667,0.0981316938996315,0.08385034650564194,382
capture_pair,overall,ALL,layer4.1,10,960,118,13,0.013541666666666667,0.16983400285243988,0.1500699520111084,150
capture_pair,overall,ALL,layer4.1,10,960,119,5,0.005208333333333333,0.1495273858308792,0.13560372591018677,234
capture_pair,overall,ALL,layer4.1,10,960,120,71,0.07395833333333333,0.22647444903850555,0.2091619372367859,40
capture_pair,overall,ALL,layer4.1,10,960,121,0,0.0,0.13482142984867096,0.12167330086231232,402
capture_pair,overall,ALL,layer4.1,10,960,122,1,0.0010416666666666667,0.12472742050886154,0.10054907947778702,361
capture_pair,overall,ALL,layer4.1,10,960,123,3,0.003125,0.12945246696472168,0.1068933978676796,286
capture_pair,overall,ALL,layer4.1,10,960,124,2,0.0020833333333333333,0.15023545920848846,0.13379211723804474,312
capture_pair,overall,ALL,layer4.1,10,960,125,145,0.15104166666666666,0.2430998980998993,0.20933742821216583,11
capture_pair,overall,ALL,layer4.1,10,960,126,18,0.01875,0.15492913126945496,0.12869498133659363,122
capture_pair,overall,ALL,layer4.1,10,960,127,3,0.003125,0.10384344309568405,0.09026186913251877,300
capture_pair,overall,ALL,layer4.1,10,960,128,2,0.0020833333333333333,0.15785320103168488,0.1473580151796341,310
capture_pair,overall,ALL,layer4.1,10,960,129,30,0.03125,0.1733296811580658,0.16087213158607483,85
capture_pair,overall,ALL,layer4.1,10,960,130,13,0.013541666666666667,0.18483273684978485,0.166269451379776,147
capture_pair,overall,ALL,layer4.1,10,960,131,1,0.0010416666666666667,0.11553128808736801,0.10812841355800629,368
capture_pair,overall,ALL,layer4.1,10,960,132,0,0.0,0.06279796361923218,0.04739253222942352,489
capture_pair,overall,ALL,layer4.1,10,960,133,22,0.022916666666666665,0.1717216670513153,0.1556672602891922,112
capture_pair,overall,ALL,layer4.1,10,960,134,30,0.03125,0.18914827704429626,0.16758549213409424,84
capture_pair,overall,ALL,layer4.1,10,960,135,7,0.007291666666666667,0.15362146496772766,0.1342897266149521,216
capture_pair,overall,ALL,layer4.1,10,960,136,17,0.017708333333333333,0.17487116158008575,0.15204958617687225,127
capture_pair,overall,ALL,layer4.1,10,960,137,0,0.0,0.09005312621593475,0.07732391357421875,443
capture_pair,overall,ALL,layer4.1,10,960,138,11,0.011458333333333333,0.16155943274497986,0.13912753760814667,174
capture_pair,overall,ALL,layer4.1,10,960,139,2,0.0020833333333333333,0.12559917569160461,0.1112099289894104,322
capture_pair,overall,ALL,layer4.1,10,960,140,2,0.0020833333333333333,0.08271615952253342,0.0638582855463028,349
capture_pair,overall,ALL,layer4.1,10,960,141,17,0.017708333333333333,0.19208288192749023,0.1726953089237213,124
capture_pair,overall,ALL,layer4.1,10,960,142,9,0.009375,0.13286492228507996,0.12180255353450775,197
capture_pair,overall,ALL,layer4.1,10,960,143,3,0.003125,0.11998612433671951,0.10178456455469131,292
capture_pair,overall,ALL,layer4.1,10,960,144,0,0.0,0.07004844397306442,0.06213764846324921,476
capture_pair,overall,ALL,layer4.1,10,960,145,2,0.0020833333333333333,0.11024893820285797,0.09561067819595337,334
capture_pair,overall,ALL,layer4.1,10,960,146,1,0.0010416666666666667,0.11886118352413177,0.09965689480304718,367
capture_pair,overall,ALL,layer4.1,10,960,147,2,0.0020833333333333333,0.10875088721513748,0.09093745052814484,337
capture_pair,overall,ALL,layer4.1,10,960,148,1,0.0010416666666666667,0.09362830966711044,0.07318005710840225,386
capture_pair,overall,ALL,layer4.1,10,960,149,29,0.030208333333333334,0.1825295388698578,0.15762577950954437,88
capture_pair,overall,ALL,layer4.1,10,960,150,11,0.011458333333333333,0.18952026963233948,0.17100432515144348,169
capture_pair,overall,ALL,layer4.1,10,960,151,2,0.0020833333333333333,0.16742341220378876,0.15594501793384552,307
capture_pair,overall,ALL,layer4.1,10,960,152,83,0.08645833333333333,0.2303134649991989,0.19370852410793304,31
capture_pair,overall,ALL,layer4.1,10,960,153,3,0.003125,0.13507206737995148,0.12458352744579315,284
capture_pair,overall,ALL,layer4.1,10,960,154,252,0.2625,0.2655908167362213,0.2419879287481308,2
capture_pair,overall,ALL,layer4.1,10,960,155,24,0.025,0.1737438589334488,0.16442203521728516,108
capture_pair,overall,ALL,layer4.1,10,960,156,24,0.025,0.20107930898666382,0.17905400693416595,107
capture_pair,overall,ALL,layer4.1,10,960,157,8,0.008333333333333333,0.13301096856594086,0.10290589928627014,209
capture_pair,overall,ALL,layer4.1,10,960,158,0,0.0,0.12031502276659012,0.10838452726602554,408
capture_pair,overall,ALL,layer4.1,10,960,159,2,0.0020833333333333333,0.10054188221693039,0.08341280370950699,343
capture_pair,overall,ALL,layer4.1,10,960,160,207,0.215625,0.26359206438064575,0.2456335574388504,3
capture_pair,overall,ALL,layer4.1,10,960,161,12,0.0125,0.14828532934188843,0.13752345740795135,166
capture_pair,overall,ALL,layer4.1,10,960,162,73,0.07604166666666666,0.2119510918855667,0.18156856298446655,37
capture_pair,overall,ALL,layer4.1,10,960,163,28,0.029166666666666667,0.12667779624462128,0.10604891180992126,93
capture_pair,overall,ALL,layer4.1,10,960,164,0,0.0,0.04577320069074631,0.038000743836164474,506
capture_pair,overall,ALL,layer4.1,10,960,165,16,0.016666666666666666,0.1342383772134781,0.10812373459339142,134
capture_pair,overall,ALL,layer4.1,10,960,166,8,0.008333333333333333,0.164555162191391,0.14913438260555267,201
capture_pair,overall,ALL,layer4.1,10,960,167,5,0.005208333333333333,0.08189918100833893,0.05935908108949661,242
capture_pair,overall,ALL,layer4.1,10,960,168,4,0.004166666666666667,0.14358088374137878,0.12970566749572754,247
capture_pair,overall,ALL,layer4.1,10,960,169,20,0.020833333333333332,0.16261142492294312,0.14717070758342743,116
capture_pair,overall,ALL,layer4.1,10,960,170,0,0.0,0.05715370923280716,0.04668517783284187,501
capture_pair,overall,ALL,layer4.1,10,960,171,7,0.007291666666666667,0.14193330705165863,0.12882031500339508,220
capture_pair,overall,ALL,layer4.1,10,960,172,9,0.009375,0.08906422555446625,0.06398846209049225,199
capture_pair,overall,ALL,layer4.1,10,960,173,47,0.04895833333333333,0.15640592575073242,0.11698777973651886,58
capture_pair,overall,ALL,layer4.1,10,960,174,10,0.010416666666666666,0.13314631581306458,0.11641167104244232,187
capture_pair,overall,ALL,layer4.1,10,960,175,123,0.128125,0.2565973103046417,0.243181511759758,15
capture_pair,overall,ALL,layer4.1,10,960,176,0,0.0,0.0979304388165474,0.08540759980678558,432
capture_pair,overall,ALL,layer4.1,10,960,177,0,0.0,0.10164012014865875,0.09180126339197159,428
capture_pair,overall,ALL,layer4.1,10,960,178,1,0.0010416666666666667,0.09817489236593246,0.09133747965097427,381
capture_pair,overall,ALL,layer4.1,10,960,179,12,0.0125,0.17835360765457153,0.16290760040283203,161
capture_pair,overall,ALL,layer4.1,10,960,180,0,0.0,0.06655402481555939,0.05276721343398094,479
capture_pair,overall,ALL,layer4.1,10,960,181,0,0.0,0.08392138034105301,0.06892083585262299,453
capture_pair,overall,ALL,layer4.1,10,960,182,1,0.0010416666666666667,0.09381366521120071,0.08229051530361176,385
capture_pair,overall,ALL,layer4.1,10,960,183,109,0.11354166666666667,0.24883250892162323,0.22272489964962006,21
capture_pair,overall,ALL,layer4.1,10,960,184,0,0.0,0.06379201263189316,0.05774770677089691,484
capture_pair,overall,ALL,layer4.1,10,960,185,8,0.008333333333333333,0.13629716634750366,0.11854768544435501,208
capture_pair,overall,ALL,layer4.1,10,960,186,0,0.0,0.09061969071626663,0.07728011906147003,441
capture_pair,overall,ALL,layer4.1,10,960,187,15,0.015625,0.17464330792427063,0.16032595932483673,136
capture_pair,overall,ALL,layer4.1,10,960,188,4,0.004166666666666667,0.1476190835237503,0.1418716311454773,245
capture_pair,overall,ALL,layer4.1,10,960,189,4,0.004166666666666667,0.1369372308254242,0.12551796436309814,250
capture_pair,overall,ALL,layer4.1,10,960,190,1,0.0010416666666666667,0.1364610642194748,0.12100043147802353,354
capture_pair,overall,ALL,layer4.1,10,960,191,3,0.003125,0.12684430181980133,0.11185231804847717,287
capture_pair,overall,ALL,layer4.1,10,960,192,146,0.15208333333333332,0.2592022716999054,0.2400704324245453,10
capture_pair,overall,ALL,layer4.1,10,960,193,15,0.015625,0.16442641615867615,0.1516549438238144,137
capture_pair,overall,ALL,layer4.1,10,960,194,0,0.0,0.12561383843421936,0.11479143053293228,405
capture_pair,overall,ALL,layer4.1,10,960,195,4,0.004166666666666667,0.13365572690963745,0.11843985319137573,253
capture_pair,overall,ALL,layer4.1,10,960,196,5,0.005208333333333333,0.15924790501594543,0.14668869972229004,233
capture_pair,overall,ALL,layer4.1,10,960,197,7,0.007291666666666667,0.1684252917766571,0.1463880091905594,212
capture_pair,overall,ALL,layer4.1,10,960,198,2,0.0020833333333333333,0.1358662098646164,0.1248156875371933,316
capture_pair,overall,ALL,layer4.1,10,960,199,0,0.0,0.10231064260005951,0.09077911823987961,427
capture_pair,overall,ALL,layer4.1,10,960,200,174,0.18125,0.25775155425071716,0.23335270583629608,7
capture_pair,overall,ALL,layer4.1,10,960,201,27,0.028125,0.16165582835674286,0.13535389304161072,96
capture_pair,overall,ALL,layer4.1,10,960,202,1,0.0010416666666666667,0.11316148191690445,0.10005203634500504,371
capture_pair,overall,ALL,layer4.1,10,960,203,3,0.003125,0.09997586905956268,0.09092536568641663,302
capture_pair,overall,ALL,layer4.1,10,960,204,0,0.0,0.07507536560297012,0.06725386530160904,468
capture_pair,overall,ALL,layer4.1,10,960,205,8,0.008333333333333333,0.14828762412071228,0.1363421082496643,205
capture_pair,overall,ALL,layer4.1,10,960,206,0,0.0,0.11112496256828308,0.09687723964452744,414
capture_pair,overall,ALL,layer4.1,10,960,207,0,0.0,0.06558486074209213,0.04825383052229881,481
capture_pair,overall,ALL,layer4.1,10,960,208,28,0.029166666666666667,0.18329882621765137,0.16181516647338867,91
capture_pair,overall,ALL,layer4.1,10,960,209,0,0.0,0.09838125109672546,0.08917450904846191,431
capture_pair,overall,ALL,layer4.1,10,960,210,1,0.0010416666666666667,0.06400987505912781,0.05077943205833435,398
capture_pair,overall,ALL,layer4.1,10,960,211,0,0.0,0.05906671658158302,0.04501283913850784,497
capture_pair,overall,ALL,layer4.1,10,960,212,0,0.0,0.035003431141376495,0.02930285409092903,510
capture_pair,overall,ALL,layer4.1,10,960,213,4,0.004166666666666667,0.12429317086935043,0.11003214120864868,258
capture_pair,overall,ALL,layer4.1,10,960,214,9,0.009375,0.15798646211624146,0.14239156246185303,192
capture_pair,overall,ALL,layer4.1,10,960,215,29,0.030208333333333334,0.18801814317703247,0.15925391018390656,87
capture_pair,overall,ALL,layer4.1,10,960,216,2,0.0020833333333333333,0.11187920719385147,0.10179620236158371,333
capture_pair,overall,ALL,layer4.1,10,960,217,14,0.014583333333333334,0.14441190659999847,0.12264218926429749,145
capture_pair,overall,ALL,layer4.1,10,960,218,47,0.04895833333333333,0.20815515518188477,0.1777925193309784,56
capture_pair,overall,ALL,layer4.1,10,960,219,56,0.058333333333333334,0.186056450009346,0.15806818008422852,51
capture_pair,overall,ALL,layer4.1,10,960,220,85,0.08854166666666667,0.22743314504623413,0.21276544034481049,29
capture_pair,overall,ALL,layer4.1,10,960,221,4,0.004166666666666667,0.1073046401143074,0.09436147660017014,265
capture_pair,overall,ALL,layer4.1,10,960,222,0,0.0,0.09032538533210754,0.07481630891561508,442
capture_pair,overall,ALL,layer4.1,10,960,223,12,0.0125,0.14736074209213257,0.12160101532936096,167
capture_pair,overall,ALL,layer4.1,10,960,224,11,0.011458333333333333,0.13862212002277374,0.11715386807918549,181
capture_pair,overall,ALL,layer4.1,10,960,225,17,0.017708333333333333,0.1398814171552658,0.1096905767917633,131
capture_pair,overall,ALL,layer4.1,10,960,226,13,0.013541666666666667,0.1553296446800232,0.1397026777267456,152
capture_pair,overall,ALL,layer4.1,10,960,227,0,0.0,0.08193531632423401,0.06695804744958878,458
capture_pair,overall,ALL,layer4.1,10,960,228,1,0.0010416666666666667,0.12145444750785828,0.10767975449562073,366
capture_pair,overall,ALL,layer4.1,10,960,229,7,0.007291666666666667,0.14681638777256012,0.13114404678344727,218
capture_pair,overall,ALL,layer4.1,10,960,230,17,0.017708333333333333,0.15685637295246124,0.12717197835445404,128
capture_pair,overall,ALL,layer4.1,10,960,231,0,0.0,0.0855160653591156,0.07815872877836227,451
capture_pair,overall,ALL,layer4.1,10,960,232,53,0.05520833333333333,0.21931606531143188,0.20208217203617096,54
capture_pair,overall,ALL,layer4.1,10,960,233,54,0.05625,0.14969845116138458,0.12408897280693054,53
capture_pair,overall,ALL,layer4.1,10,960,234,2,0.0020833333333333333,0.07881544530391693,0.057318080216646194,350
capture_pair,overall,ALL,layer4.1,10,960,235,0,0.0,0.13284650444984436,0.11849110573530197,403
capture_pair,overall,ALL,layer4.1,10,960,236,31,0.03229166666666667,0.20970149338245392,0.19767391681671143,82
capture_pair,overall,ALL,layer4.1,10,960,237,4,0.004166666666666667,0.12854871153831482,0.10679430514574051,256
capture_pair,overall,ALL,layer4.1,10,960,238,0,0.0,0.09197211265563965,0.08279824256896973,440
capture_pair,overall,ALL,layer4.1,10,960,239,98,0.10208333333333333,0.23259778320789337,0.20335076749324799,25
capture_pair,overall,ALL,layer4.1,10,960,240,2,0.0020833333333333333,0.13479584455490112,0.12407784909009933,317
capture_pair,overall,ALL,layer4.1,10,960,241,79,0.08229166666666667,0.17587414383888245,0.1452402025461197,33
capture_pair,overall,ALL,layer4.1,10,960,242,0,0.0,0.0651278868317604,0.04576151445508003,482
capture_pair,overall,ALL,layer4.1,10,960,243,1,0.0010416666666666667,0.13555775582790375,0.1253555715084076,356
capture_pair,overall,ALL,layer4.1,10,960,244,7,0.007291666666666667,0.13075992465019226,0.12007145583629608,222
capture_pair,overall,ALL,layer4.1,10,960,245,0,0.0,0.12984709441661835,0.11960908770561218,404
capture_pair,overall,ALL,layer4.1,10,960,246,14,0.014583333333333334,0.1540115624666214,0.13002482056617737,143
capture_pair,overall,ALL,layer4.1,10,960,247,3,0.003125,0.13788394629955292,0.12449970841407776,282
capture_pair,overall,ALL,layer4.1,10,960,248,3,0.003125,0.1394503116607666,0.11574257910251617,280
capture_pair,overall,ALL,layer4.1,10,960,249,1,0.0010416666666666667,0.13246788084506989,0.12453430145978928,358
capture_pair,overall,ALL,layer4.1,10,960,250,1,0.0010416666666666667,0.12248829752206802,0.1066834032535553,364
capture_pair,overall,ALL,layer4.1,10,960,251,85,0.08854166666666667,0.22314704954624176,0.19068363308906555,30
capture_pair,overall,ALL,layer4.1,10,960,252,1,0.0010416666666666667,0.11231715232133865,0.0961909070611,372
capture_pair,overall,ALL,layer4.1,10,960,253,0,0.0,0.05933183804154396,0.045735061168670654,496
capture_pair,overall,ALL,layer4.1,10,960,254,18,0.01875,0.1718599647283554,0.15632405877113342,120
capture_pair,overall,ALL,layer4.1,10,960,255,13,0.013541666666666667,0.14612241089344025,0.13452062010765076,154
